SUBJECT.NAME	Date.StudyDay	FPS.TrainingChamber	CoatColour	Experimenter	Family	EndNormalBW	GENDER	Date.Season	Date.Hour	Date.DaySeconds	Cue.Mean.Freeze.Corrected.During	Cue.Freeze.Base12.Increase	Cue.Mean.Freeze.Post	Cue.Mean.Activity.Corrected.During	Cue.Mean.Activity.Post	Cue.Activity.Base12.Increase	Cue.Raw.Activity.Before.Tone1	Cue.Boli	Date.Month	Date.Year	Date.StudyStartSeconds	CageDensity	Litter
A084125547	586	4	black	stuart	6.17:B3.5(4) 6.17:A3.5(4)	23.1	F	summer	12	45919	0.3716666665	0.086666667	0.066666667	-0.1499999995	0.013333333	-0.306666666	0.483333333	4	8	2004	50590004	6	1
A084125586	572	4	black	peterb	E5.5:D5.4(5) E5.5:H5.4(3)	26.6	M	summer	11	42658	0.5383333335	-0.026666666	-0.27	0.1466666665	-0.08	0.08	0.276666667	NA	8	2004	49377343	4	1
A084125819	488	3	black	sumiller	H4.5:G4.4(3) H4.5:C5.4(3)	26.7	M	spring	10	38918	0.3083333335	-0.22	-0.4383333335	0.0733333335	0.1	0.206666667	0.063333333	2	5	2004	42115773	5	1
A084125831	537	1	black	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	22.9	F	summer	7	28028	0.75	-0.133333333	0.061666667	0.145	0.0016666665	0.293333333	0.156666667	1	7	2004	46338458	6	4
A084126009	586	2	black	stuart	6.2:C4.5(3) 6.2:B1.5(8)	30.5	M	summer	9	35759	0.385	0.016666667	-0.1416666665	-0.13	0.0966666665	-0.18	0.62	7	8	2004	50580039	4	1
A084126030	530	3	chocolate	stuart	G5.5:F4.4(6) G5.5:B5.4(5)	27.4	M	summer	10	38136	0.2850000005	-0.05	0.043333333	-0.033333333	0.118333333	-0.013333333	0.32	2	7	2004	45743786	4	1
A084126070	530	3	black	stuart	F5.5:E4.4(5) F5.5:A4.4(6)	31.5	M	summer	11	40085	0.1066666665	0.033333333	-0.0416666665	-0.1699999995	0.0683333335	-0.066666666	0.453333333	4	7	2004	45745850	6	2
A084126082	516	1	dark.brown	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	22.2	M	summer	10	37478	0.4799999995	-0.04	-0.1099999995	0.0516666665	-0.0283333335	-0.053333334	0.666666667	5	6	2004	44533753	5	3
A084126087	530	4	chocolate	stuart	G5.5:F4.4(6) G5.5:B5.4(5)	20.9	M	summer	10	38621	0.3583333335	-0.056666666	-0.1866666665	0.0333333335	-0.085	0.016666667	0.233333333	4	7	2004	45744401	4	1
A084126103	495	1	black	sumiller	D5.4:C4.3(4) D5.4:G2.3(4)	30.2	M	spring	12	44077	0.2216666665	0.353333333	0.3083333335	-0.12	-0.0883333335	-0.426666667	0.43	2	5	2004	42725862	7	3
A084126106	502	4	light.brown	lsolberg	A4.5:H3.4(4) A4.5:D3.4(4)	27.4	M	summer	10	38255	0.451666666	-0.05	-0.2899999995	0.095	0.048333333	0.2	0.053333333	7	6	2004	43324680	4	1
A084126113	586	3	silverado	stuart	6.17:B3.5(4) 6.17:A3.5(4)	23.9	F	summer	13	47573	0.3599999995	0.15	-0.0383333335	-0.0633333335	-0.0333333335	-0.17	0.593333333	1	8	2004	50591703	6	1
A084126121	530	2	chocolate	stuart	G5.5:F4.4(6) G5.5:B5.4(5)	23.6	M	summer	10	37641	0.0366666665	0.123333334	0.0883333335	-0.1316666665	0.1399999995	-0.05	0.26	5	7	2004	45743382	4	1
A084126126	565	2	chocolate	polinkah	6.6:G1.5(1) 6.6:F1.5(6)	30.1	M	summer	11	42707	0.318333333	-0.056666666	0.0383333335	-0.048333334	0.215	0.106666666	0.286666667	0	8	2004	48772552	5	1
A084126258	509	3	black	lsolberg	B4.5:A5.4(2) B4.5:E2.4(6)	31.6	M	summer	11	39692	0.771666667	-0.1	-0.495	0.16	-0.005	0.32	0.213333333	2	6	2004	43930907	4	2
A084126319	516	3	dark.brown	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	29.9	M	summer	10	37879	0.121666667	0.076666667	0.00166666650000001	-0.1266666665	0.01	-0.186666666	0.643333333	4	6	2004	44534069	5	3
A084126325	579	4	light.brown	amyt	A3.5:H3.4(3) A3.5:D2.4(5)	22.8	M	summer	12	46163	0.353333333	0.02	-0.2566666665	-0.045	0.033333333	-0.08	0.523333333	1	8	2004	49985533	4	2
A084126369	516	1	dark.brown	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	26.1	M	summer	10	38678	0.1483333335	0.03	-0.0783333335	-0.073333333	0.0916666665	-0.14	0.613333333	2	6	2004	44534788	5	3
A084126374	558	1	light.brown	stuart	A5.5:H4.4(4) A5.5:D5.4(3)	28.5	M	summer	10	37697	0.505	-0.08	0.39	0.1033333335	-0.076666667	0.053333333	0.386666667	0	7	2004	48162752	4	3
A084126554	586	NA	chocolate	stuart	6.38:G5.5(1) 6.38:F5.5(1)	NA	M	summer	10	38692	0.2483333335	-0.01	-0.173333333	-0.0466666665	0.0766666665	-0.086666667	0.52	7	8	2004	50582862	6	1
A084126577	586	3	black	stuart	6.2:C4.5(3) 6.2:B1.5(8)	28.6	M	summer	10	36237	0.466666667	0.04	-0.1966666665	-0.0250000005	0.1183333335	-0.023333334	0.296666667	4	8	2004	50580457	4	1
A084126585	565	1	chocolate	polinkah	UnknownMother2 UnknownFather2	NA	F	summer	9	33901	0.0616666665	0.003333334	0.0100000005	-0.086666667	0.0950000005	-0.06	0.643333333	8	8	2004	48763581	5	2
A084126586	537	3	silverado	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	26	F	summer	8	29331	0.553333333	-0.00666666599999999	-0.445	0.08	0.035	0.08	0.256666667	4	7	2004	46339741	6	4
A084126609	495	3	light.brown	sumiller	C3.5:B4.4(2) C3.5:F3.4(3)	34.7	M	spring	10	37822	0.348333333	0.0399999999999999	0.0433333340000001	0	0	0	0	4	5	2004	42719547	5	2
A084126630	579	3	light.brown	amyt	A3.5:H3.4(3) A3.5:D2.4(5)	27.3	M	summer	10	38731	0.293333333	0.02	-0.2466666665	-0.0266666665	-0.031666667	-0.133333333	0.403333333	6	8	2004	49978046	6	2
A084126634	488	1	chocolate	sumiller	H2.5:G4.4(2) H2.5:C3.4(3)	27.7	M	spring	10	36651	0.2183333335	0.04	-0.06	-0.0350000005	0.108333334	-0.046666667	0.446666667	0	5	2004	42113521	6	2
A084126638	565	4	chocolate	polinkah	6.6:G1.5(1) 6.6:F1.5(6)	25.8	M	summer	11	41865	0.46	0.043333334	-0.401666667	-0.0766666665	-0.0666666665	-0.243333333	0.443333333	4	8	2004	48771620	5	1
A084126773	502	2	light.brown	lsolberg	A5.5:H4.4(4) A5.5:D5.4(3)	34.3	M	summer	11	41829	0.2149999995	0.003333333	0.3	0.028333333	-0.023333333	-0.076666667	0.48	0	6	2004	43328510	5	2
A084126777	579	2	albino	amyt	A3.5:H3.4(3) A3.5:D2.4(5)	23.2	F	summer	12	45172	0.4516666665	-0.1	-0.08	0.058333333	-0.00333333299999999	0.083333333	0.08	6	8	2004	49984467	4	2
A084126810	502	1	light.brown	lsolberg	H4.4:G3.3(7) H4.4:C2.3(5)	26.6	M	summer	9	33878	0.166666667	-0.00666666699999996	0.3916666665	0.068333333	-0.038333333	0.06	0.126666667	5	6	2004	43320428	6	5
A084126813	523	2	black	amyt	F5.4:E5.3(5) F5.4:A4.3(6)	28.4	M	summer	10	36577	0.513333333	0.063333333	-0.433333333	-0.1116666665	0.0333333335	-0.163333333	0.52	8	6	2004	45137528	4	2
A084126850	572	3	dark.brown	peterb	E5.5:D5.4(5) E5.5:H5.4(3)	24.6	M	summer	11	40213	0.505	0.293333333	-0.0666666665	-0.0649999995	0.0766666665	-0.456666666	0.823333333	NA	8	2004	49374658	4	1
A084126869	530	3	black	stuart	F5.5:E4.4(5) F5.5:A4.4(6)	22.7	F	summer	8	30888	0.356666667	-0.023333333	-0.2716666665	0.1483333335	-0.08	0.036666667	0.353333333	4	7	2004	45736658	4	2
A084127001	495	1	light.brown	sumiller	B5.5:A5.4(3) B5.5:E3.4(5)	26.9	M	spring	11	39609	0.401666667	0.073333333	-0.285	-0.035	-0.1966666665	-0.216666666	0.423333333	9	5	2004	42721409	4	1
A084127009	502	3	chocolate	lsolberg	F2.5:E2.4(4) F2.5:A4.4(2)	20.9	F	summer	14	52263	0.5433333335	0.13	-0.4183333335	-0.035	0.015	-0.07	0.15	5	6	2004	43338773	4	2
A084127010	558	3	black	stuart	6.36:E5.5(1) 6.36:D5.5(1)	22.4	F	summer	12	45397	0.3150000005	0.513333333	0.0249999995	-0.0416666665	-0.0416666665	-0.163333333	0.163333333	4	7	2004	48170322	6	1
A084127026	516	1	chocolate	polinkah	G1.5:F5.4(5) G1.5:B5.4(5)	24.1	M	summer	9	35865	0.648333333	0.153333334	0.146666667	-0.1166666665	-0.0433333335	-0.32	0.396666667	5	6	2004	44531870	4	2
A084127029	509	2	chocolate	lsolberg	F5.5:E4.4(5) F5.5:A4.4(6)	24	M	summer	8	32363	0.0533333335	0.136666667	0.318333333	-0.12	-0.00333333349999999	-0.246666667	0.36	7	6	2004	43923848	6	1
A084127030	502	3	chocolate	lsolberg	A4.5:H3.4(4) A4.5:D3.4(4)	30.1	M	summer	10	37591	0.1816666665	0.106666666	-0.045	-0.155	0.011666667	-0.243333333	0.6	6	6	2004	43324011	4	1
A084127033	558	1	chocolate	stuart	G5.5:F4.4(6) G5.5:B5.4(5)	19.9	F	summer	9	32772	0.145	-0.036666666	-0.1	0.036666667	0.1516666665	0.096666667	0.203333333	4	7	2004	48157662	6	2
A084127034	579	NA	light.brown	amyt	G1.5:F5.4(5) G1.5:B5.4(5)	25.9	M	summer	11	42367	0.306666667	0.00333333299999999	-0.1933333335	0.02	0.035	0.04	0.323333333	2	8	2004	49981737	5	4
A084127041	579	1	albino	amyt	A3.5:H3.4(3) A3.5:D2.4(5)	27.6	M	summer	11	39711	-0.061666667	0.066666667	-0.0466666665	0.0116666665	0.011666667	0.086666667	0.05	0	8	2004	49979051	6	2
A084127045	565	3	dark.brown	polinkah	6.13:F2.5(4) 6.13:E2.5(4)	29.8	M	summer	11	39774	0.0333333335	0.043333334	-0.05	-0.055	0.113333333	-0.06	0.613333333	3	8	2004	48769490	5	1
A084127047	537	2	chocolate	polinkah	D1.5:C5.4(6) D1.5:G1.4(3)	28.7	F	summer	10	37062	-0.0066666665	-0.16	0.035	-0.0299999995	0.098333333	0.073333334	0.343333333	4	7	2004	46347702	4	NA
A084127055	530	4	chocolate	stuart	F5.5:E4.4(5) F5.5:A4.4(6)	23.7	F	summer	8	31408	0.411666667	-0.043333334	-0.251666667	0.025	-0.00166666650000001	0.04	0.35	5	7	2004	45737118	4	2
A084127065	537	3	chocolate	polinkah	D1.5:C5.4(6) D1.5:G1.4(3)	28.5	F	summer	10	37499	0.1466666665	-0.296666667	-0.021666667	0.221666667	-0.111666667	0.133333334	0.113333333	2	7	2004	46348099	4	NA
A084127067	579	2	black	amyt	H5.5:G5.4(6) H5.5:C4.4(7)	26.7	M	summer	9	34695	0.041666667	0.06	-0.0033333335	-0.118333333	0.1266666665	-0.193333333	0.723333333	3	8	2004	49974190	4	2
A084127079	558	3	dark.brown	stuart	C2.5:B2.4(4) C2.5:F1.4(5)	32.4	M	summer	9	34925	-0.006666667	0.026666667	0.0683333335	0.015	0.0266666665	-0.08	0.51	7	7	2004	48159735	6	5
A084127091	558	4	light.brown	stuart	6.5:F1.5(6) 6.5:E1.5(6)	28.7	M	summer	11	42799	0.53	-0.15	-0.326666667	0.025	0.016666667	0.296666667	0.123333333	2	7	2004	48167764	6	1
A084127094	579	4	light.brown	amyt	G1.5:F5.4(5) G1.5:B5.4(5)	19.4	F	summer	12	44189	0.243333333	-0.093333333	-0.0733333335	0.0333333335	0.1083333335	0.12	0.236666667	10	8	2004	49983639	4	4
A084127102	523	1	dark.brown	amyt	B5.5:A5.4(3) B5.5:E3.4(3)	24.6	M	summer	10	38017	0.1300000005	-0.12	0.1499999995	0.1116666665	-0.048333333	0.25	0.08	7	6	2004	45138972	6	NA
A084127110	565	3	light.brown	polinkah	UnknownMother2 UnknownFather2	22.2	F	summer	9	34428	0.0099999995	0.026666667	-0.035	-0.205	0.0833333335	-0.153333333	0.643333333	4	8	2004	48764303	5	2
A084127121	586	1	black	stuart	6.17:B3.5(4) 6.17:A3.5(4)	24.4	F	summer	12	46383	0.62	-0.00333333300000001	0.2233333335	0.00166666650000002	0	0.00333333300000005	0.5	5	8	2004	50590408	6	1
A084127262	530	1	chocolate	stuart	F5.5:E4.4(5) F5.5:A4.4(6)	25.8	M	summer	10	39153	0.151666667	-0.043333334	0.395	0.0316666665	0.0116666665	0.063333333	0.216666667	3	7	2004	45744948	6	2
A084127269	523	1	dark.brown	amyt	B5.5:A5.4(3) B5.5:E3.4(3)	29.2	M	summer	11	40060	0.0483333335	0.03	4.99999999736822e-10	-0.0150000005000001	0.065	-0.0533333340000001	0.566666667	0	6	2004	45140885	6	NA
A084127285	523	2	dark.brown	amyt	E3.5:D3.4(4) E3.5:H4.4(2)	22.8	F	summer	11	42330	0.5583333335	-0.036666666	-0.271666667	0.0633333335	-0.02	0.126666667	0.44	8	6	2004	45143425	6	2
A084127286	551	4	black	amyt	6.30:G4.5(1) 6.30:F4.5(1)	26.4	M	summer	11	40311	0.6200000005	0.023333333	-0.333333334	0.055	-0.12	-0.04	0.386666667	2	7	2004	47560326	5	1
A084127290	551	2	dark.brown	amyt	D3.5:C4.4(3) D3.5:G4.4(2)	22	F	summer	11	43060	0.085	0.006666666	0.033333333	0.063333333	-0.0783333335	0.0333333330000001	0.58	6	7	2004	47563160	6	4
A084127294	488	2	chocolate	sumiller	H2.5:G4.4(2) H2.5:C3.4(3)	25.7	M	spring	9	35629	0.125	-0.023333333	0.106666667	0.0466666665	0.0816666665	-0.103333334	0.486666667	4	5	2004	42112514	6	2
A084127295	502	2	chocolate	lsolberg	F3.5:E4.4(3) F3.5:A4.4(3)	20.4	F	summer	12	45891	0.036666667	0.133333334	0.046666666	-0.116666667	-0.048333333	-0.296666667	0.51	5	6	2004	43332541	4	3
A084127367	516	4	chocolate	polinkah	G1.5:F5.4(5) G1.5:B5.4(5)	27.5	M	summer	10	36259	0.5966666665	-0.08	-0.2866666665	0.0483333335	0.066666667	0.066666667	0.36	2	6	2004	44532509	4	2
A084127379	488	1	dark.brown	sumiller	H4.5:G4.4(3) H4.5:C5.4(3)	25.4	M	spring	11	39973	0.2999999995	0.09	-0.145	-0.086666667	0.021666667	-0.13	0.406666667	2	5	2004	42116953	5	1
A084127515	523	1	black	amyt	E3.5:D3.4(4) E3.5:H4.4(2)	27.2	M	summer	9	34446	0.2833333335	-0.023333333	0.12	-0.04	0.028333333	0.163333333	0.41	10	6	2004	45135462	4	2
A084127546	551	4	light.brown	amyt	D3.5:C4.4(3) D3.5:G4.4(2)	21.6	F	summer	12	43943	0.19	-0.023333334	-0.065	-0.0399999995	0.153333333	-0.053333333	0.463333333	5	7	2004	47564148	6	4
A084127585	586	NA	chocolate	stuart	6.17:B3.5(4) 6.17:A3.5(4)	NA	M	summer	12	44884	0.501666667	0.043333333	-0.0516666665	-0.035	0.038333333	0.00333333299999999	0.34	4	8	2004	50589164	5	1
A084127597	572	3	silverado	peterb	F3.5:E4.4(3) F3.5:A4.4(3)	25.3	F	summer	12	46297	0.3016666665	0.07	-0.2583333335	0.201666667	-0.1616666665	-0.106666666	0.633333333	NA	8	2004	49380877	5	5
A084127598	495	3	chocolate	sumiller	D5.4:C4.3(4) D5.4:G2.3(4)	20.1	M	spring	11	42118	0.596666667	0.103333333	-0.195	-0.008333333	0	-0.016666666	0.023333333	2	5	2004	42723773	7	3
A084256354	516	NA	dark.brown	polinkah	E2.5:D3.4(3) E2.5:H2.4(3)	NA	M	summer	11	41549	0.275	-0.16	0.0433333335	-0.018333333	0.0316666665	0.026666667	0.06	3	6	2004	44537769	5	3
A084270349	537	1	chocolate	polinkah	D1.5:C5.4(6) D1.5:G1.4(3)	28.6	F	summer	9	35880	0.078333333	0.39	0.0966666665	-0.0283333335	-0.11	-0.106666667	0.11	2	7	2004	46346570	4	NA
A084270373	572	4	lead	peterb	F3.5:E4.4(3) F3.5:A4.4(3)	23	F	summer	13	47015	0.285	0.033333334	-0.251666667	-0.0566666665	0.0116666665	-0.17	0.55	NA	8	2004	49381551	5	5
A084270527	530	3	dark.brown	stuart	A1.6:H1.5(4) A1.6:D2.5(2)	20.1	F	summer	11	42107	0.3273333335	-0.046666667	0.0526666665	0.085	-0.013333333	0.12	0.286666667	4	7	2004	45747957	4	1
A084270578	551	3	dark.brown	amyt	6.30:G4.5(1) 6.30:F4.5(1)	25.5	M	summer	11	41707	0.195	0.21	-0.17	-0.1333333335	0.1266666665	-0.306666667	0.516666667	2	7	2004	47561892	5	1
A084270587	572	4	dark.brown	peterb	E5.5:D5.4(5) E5.5:H5.4(3)	20.3	F	summer	16	58082	0.5516666665	0.093333333	-0.173333333	0	0.045	0	0.016666667	NA	8	2004	49392702	5	1
A084270589	579	2	chocolate	amyt	G1.5:F5.4(5) G1.5:B5.4(5)	21.4	F	summer	12	43320	0.5233333335	0.16	0.2033333335	-0.09	-0.056666667	-0.293333334	0.366666667	3	8	2004	49982805	4	4
A084270590	586	NA	black	stuart	6.17:B3.5(4) 6.17:A3.5(4)	NA	M	summer	12	43537	0.2216666665	0.046666667	-0.125	-0.0166666665	0.043333333	0	0.473333333	2	8	2004	50587762	5	1
A084270617	586	2	dark.brown	stuart	6.18:C3.5(5) 6.18:B3.5(4)	20.4	M	summer	11	41867	0.311666667	0.07	-0.1600000005	-0.17	0.105	-0.106666667	0.586666667	8	8	2004	50586137	5	1
A084270774	558	1	black	stuart	6.5:F1.5(6) 6.5:E1.5(6)	26	M	summer	11	41403	0.3016666665	-0.406666666	0.2266666665	0.1566666665	0.0866666665	0.483333333	0.126666667	5	7	2004	48166448	6	1
A084270781	579	3	black	amyt	H5.5:G5.4(6) H5.5:C4.4(7)	18.8	F	summer	8	32385	0.6650000005	0.123333333	-0.1383333335	-0.066666667	-0.025	-0.166666667	0.39	8	8	2004	49971745	5	2
A084270817	586	NA	chocolate	stuart	6.38:G5.5(1) 6.38:F5.5(1)	NA	M	summer	10	37753	-0.0633333335	0.073333334	0.3333333335	-0.055	-0.048333333	-0.113333333	0.47	5	8	2004	50582043	6	1
A084270849	572	1	black	peterb	E5.5:D5.4(5) E5.5:H5.4(3)	32.1	M	summer	11	41748	0.1916666665	-0.043333333	0.3483333335	0.0833333335	0.088333333	0.183333333	0.57	NA	8	2004	49376223	4	1
A084270866	537	NA	black	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	NA	F	summer	7	28429	0.291666667	0.263333333	0.1266666665	-0.0016666665	0	-0.003333333	0.003333333	2	7	2004	46338964	6	4
A084270895	537	4	chocolate	polinkah	D1.5:C5.4(6) D1.5:G1.4(3)	28.9	F	summer	10	36658	0.3400000005	0.076666667	-0.141666667	0.061666667	0.048333333	0.076666667	0.12	4	7	2004	46347348	4	NA
A084271009	572	2	black	peterb	E5.5:D5.4(5) E5.5:H5.4(3)	26.5	M	summer	12	43328	0.66	0.036666667	0.0616666665	-0.0916666665	-0.01	-0.13	0.34	NA	8	2004	49377898	4	1
A084271037	523	4	dark.brown	amyt	E3.5:D3.4(4) E3.5:H4.4(2)	21	F	summer	12	43258	0.328333333	0.103333334	-0.228333333	0.0766666665	-0.145	-0.00333333299999999	0.37	1	6	2004	45144138	6	2
A084271039	586	2	black	stuart	6.17:B3.5(4) 6.17:A3.5(4)	21.5	F	summer	13	46838	0.4066666665	0.02	-0.0933333335	-0.155	0.245	-0.17	0.71	3	8	2004	50591058	6	1
A084271049	565	2	light.brown	polinkah	UnknownMother2 UnknownFather2	21.2	F	summer	9	32940	0.1116666665	-0.033333333	0.0100000005	-0.071666667	-0.0583333335	0.163333333	0.366666667	0	8	2004	48762695	5	2
A084271063	565	4	black	polinkah	6.34:C5.5(1) 6.34:B5.5(1)	24.4	M	summer	12	46182	0.1449999995	0.006666667	-0.1116666665	-0.00333333299999999	0.063333333	-0.02	0.44	5	8	2004	48775837	5	1
A084271084	586	NA	chocolate	stuart	6.17:B3.5(4) 6.17:A3.5(4)	NA	M	summer	12	44412	0.6433333335	0.163333334	-0.5200000005	-0.11	0.026666667	-0.223333333	0.373333333	1	8	2004	50588523	5	1
A084271098	537	4	silverado	polinkah	B3.5:A3.4(4) B3.5:E4.4(2)	21.5	F	summer	8	28876	0.575	0.053333334	0.0933333335	0.181666667	-0.026666667	0.346666667	0.18	1	7	2004	46339461	6	4
A084271100	572	2	chocolate	peterb	F3.5:E4.4(3) F3.5:A4.4(3)	24	F	summer	12	45624	0.0366666665	-0.056666667	0.1066666665	0.0533333335	-0.005	0.106666667	0.353333333	NA	8	2004	49380119	5	5
A084271110	523	1	black	amyt	F5.4:E5.3(5) F5.4:A4.3(6)	29.5	M	summer	10	36159	-0.028333333	-0.253333333	-0.1583333335	0.115	0.068333333	0.35	0.03	7	6	2004	45136964	4	2
A084271126	572	1	lead	peterb	F3.5:E4.4(3) F3.5:A4.4(3)	23.8	F	summer	13	47681	0.11	0.09	-0.111666667	-0.035	-0.2466666665	-0.21	0.57	NA	8	2004	49382126	5	5
A084271258	523	4	chocolate	amyt	B1.6:A2.5(2) B1.6:E2.5(3)	25.2	M	summer	9	34011	0.426666667	-0.013333333	0.155	0.025	0.0916666665	0.03	0.41	4	6	2004	45134996	4	1
A084271268	516	3	black	polinkah	E4.5:D5.4(3) E4.5:H5.4(2)	32	M	summer	11	40744	0.575	0.033333333	-0.0733333335	-0.0183333335	0	-0.036666667	0.1	1	6	2004	44536909	5	2
A084271292	586	4	sand	stuart	6.17:B3.5(4) 6.17:A3.5(4)	24.2	F	summer	13	48065	0.3	-0.033333334	-0.1816666665	0.0133333335	-0.013333333	0.026666667	0.203333333	8	8	2004	50592215	6	1
A084271301	572	NA	dark.brown	peterb	E5.5:D5.4(5) E5.5:H5.4(3)	NA	M	summer	10	38767	0.2283333335	-0.063333333	0.2066666665	0.186666667	0.2516666665	0.376666667	0.223333333	NA	8	2004	49373307	4	1
A084271347	509	1	dark.brown	lsolberg	E1.5:D3.4(2) E1.5:H1.4(4)	23.3	F	summer	12	43342	0.5866666665	-0.246666666	0.1250000005	0.186666667	-0.021666667	0.33	0.093333333	5	6	2004	43934727	4	3
A084271369	586	1	dark.brown	stuart	6.18:C3.5(5) 6.18:B3.5(4)	28.1	M	summer	11	41397	0.15	0.1	-0.0400000005	0.0649999995	0.0133333335	0.016666666	0.276666667	3	8	2004	50585687	5	1
A084271372	558	3	dark.brown	stuart	6.5:F1.5(6) 6.5:E1.5(6)	32.7	M	summer	11	40474	0.5550000005	0.15	-0.00500000049999999	-0.016666667	-0.0416666665	-0.11	0.17	6	7	2004	48165509	6	1
A084271373	551	2	black	amyt	6.30:G4.5(1) 6.30:F4.5(1)	29.6	M	summer	11	41258	0.1800000005	-0.063333333	-0.1833333335	0.1149999995	-0.00833333300000005	0.116666666	0.416666667	3	7	2004	47561470	5	1
A084271374	537	3	black	polinkah	G4.5:F5.4(4) G4.5:B5.4(4)	22.6	F	summer	8	30894	0.411666667	0.173333334	0.233333333	0.01	-0.0133333335	-0.006666667	0.006666667	8	7	2004	46341564	6	2
A084271526	495	1	black	sumiller	B5.5:A5.4(3) B5.5:E3.4(5)	18.9	F	spring	10	36035	0.315	-0.013333334	-0.1866666665	0.0833333335	-0.1483333335	0.03	0.536666667	10	5	2004	42717855	6	1
A084271536	558	2	chocolate	stuart	C2.5:B2.4(4) C2.5:F1.4(5)	32	M	summer	9	34445	0.2749999995	0.013333333	-0.053333333	-0.1983333335	0.1233333335	-0.15	0.566666667	3	7	2004	48159440	6	5
A084271554	530	1	black	stuart	D3.5:C4.4(3) D3.5:G4.4(2)	29.4	M	summer	9	32907	0.598333333	-0.073333334	-0.056666666	0.045	-0.0333333335	-0.00666666699999999	0.24	6	7	2004	45738772	4	3
A084271557	558	NA	black	stuart	6.36:E5.5(1) 6.36:D5.5(1)	NA	F	summer	12	44898	0.7433333335	-0.223333333	0.095	0.115	-0.0016666665	0.226666667	0.133333333	2	7	2004	48169958	6	1
A084271559	572	1	dark.brown	peterb	E5.5:D5.4(5) E5.5:H5.4(3)	25.5	F	summer	16	60031	0.458333333	0.01	0.3566666665	-0.065	0.0316666665	-0.066666667	0.53	NA	8	2004	49394496	5	1
A084271571	502	4	black	lsolberg	F2.5:E2.4(4) F2.5:A4.4(2)	19.9	F	summer	14	50784	0.551666667	-0.216666666	-0.495	-0.005	0.0066666665	-0.01	0.056666667	4	6	2004	43337214	4	2
A084271577	551	3	light.brown	amyt	D3.5:C4.4(3) D3.5:G4.4(2)	22.1	F	summer	12	43547	0.17	-0.053333333	-0.091666667	-0.133333333	0.1166666665	-0.04	0.546666667	6	7	2004	47563582	6	4
A084271614	502	2	chocolate	lsolberg	B5.4:A4.3(5) B5.4:E4.3(5)	20.6	F	summer	12	44043	0.2416666665	-0.153333333	0.2100000005	0.0016666665	-0.0016666665	0	0	6	6	2004	43330593	4	4
A084271615	572	2	light.brown	peterb	A2.5:H3.4(2) A2.5:D2.4(4)	22.9	F	summer	13	49961	0.6266666665	0.166666666	-0.035	-0.05	-0.0666666665	-0.28	0.393333333	NA	8	2004	49384396	3	4
A084271786	586	4	chocolate	stuart	6.2:C4.5(3) 6.2:B1.5(8)	28.7	M	summer	10	36746	0.503333333	0.156666666	-0.385	-0.108333333	0.075	-0.12	0.396666667	3	8	2004	50581041	4	1
A084271790	530	1	chocolate	stuart	F5.5:E4.4(5) F5.5:A4.4(6)	21.1	F	summer	8	31872	0.386666667	-0.13	-0.1966666665	0.1133333335	0.00333333349999999	0.206666667	0.14	6	7	2004	45737768	4	2
A084271810	523	3	dark.brown	amyt	B1.6:A2.5(2) B1.6:E2.5(3)	29.2	M	summer	9	33607	0.69	0.21	-0.515	-0.0216666665	-0.195	-0.08	0.23	1	6	2004	45134667	4	1
A084271822	509	NA	black	lsolberg	C2.5:B2.4(4) C2.5:F1.4(5)	NA	M	summer	11	40962	0.015	0.056666666	0.3116666665	-0.0766666665	-0.0383333335	-0.103333333	0.35	0	6	2004	43932162	4	4
A084271826	495	2	light.brown	sumiller	C3.5:B4.4(2) C3.5:F3.4(3)	29.1	M	spring	10	37391	0.5650000005	0.143333333	0.0966666665	-0.0149999995	-0.0033333335	-0.036666666	0.073333333	3	5	2004	42719026	5	2
A084271831	579	4	albino	amyt	A3.5:H3.4(3) A3.5:D2.4(5)	25.8	M	summer	10	39255	-0.085	0	0.0783333335	0.0333333335	-0.023333334	-0.006666667	0.02	3	8	2004	49978645	6	2
A084271838	558	NA	light.brown	stuart	A5.5:H4.4(4) A5.5:D5.4(3)	NA	M	summer	10	38609	0.4133333335	0.09	-0.2116666665	-0.001666667	-0.04	-0.126666667	0.42	2	7	2004	48163694	4	3
A084271851	502	1	lead	lsolberg	F3.5:E4.4(3) F3.5:A4.4(3)	21.2	F	summer	12	45439	0.01	0.033333333	-0.00166666650000001	-0.05	0.076666667	-0.093333333	0.293333333	4	6	2004	43332049	4	3
A084271874	516	3	chocolate	polinkah	G1.5:F5.4(5) G1.5:B5.4(5)	23.7	M	summer	10	36665	0.883333333	0.033333334	-0.1699999995	-0.0299999995	0.015	-0.026666666	0.093333333	6	6	2004	44532805	4	2
A084271877	495	2	light.brown	sumiller	B5.5:A5.4(3) B5.5:E3.4(5)	27.4	M	spring	11	40067	0.331666667	0.01	-0.123333333	0.0816666665	-0.0283333335	-0.063333334	0.516666667	5	5	2004	42721917	4	1
