SUBJECT.NAME	Family	PROJECT.NAME	PHENOTYPE.NAME	AUC.IRI.AUC.G	Date	DIRI.DG	Experimenter	Glucose.AUC	Glucose.Delta	Glucose.Slope	Glucose.Weight	Insulin.AUC	Insulin.Delta	Insulin.Slope	Insulin.0	Insulin.15	Insulin.30	Insulin.75	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	GENDER	EndNormalBW	CoatColour	CageDensity	Litter	Age
A067275803	D5.5:C2.4(7) D5.5:G5.4(4)	HS_mouse	InsulinAndDerivedMeasures	2.143408303	28/07/2004 09:39	2.023809484	stuart	8698.412699	9539.68254	3.0335097	22.9	186.4425	193.065	NA	0.883	2.514	3.493	4.602	7	2004	summer	47986740	9	556	F	24.6	dark.brown	6	2	50
A052555539	E5.3:D3.2(5) E5.3:H5.2(6)	HS_mouse	InsulinAndDerivedMeasures	NA	26/08/2003 10:38	NA	lsolberg	10920.63492	12031.74604	2.680776013	20.2	NA	NA	NA	0.711	4.346	3.496	NA	8	2003	summer	18873480	10	219	M	29	black	6	2	46
A067035068	C2.4:B2.3(3) C2.4:F4.3(2)	HS_mouse	InsulinAndDerivedMeasures	NA	02/12/2003 09:54	NA	stuart	7825.396826	8888.888889	2.680776013	18.2	NA	NA	NA	1.027	3.595	3.509	NA	12	2003	winter	27338040	9	317	M	20.1	light.brown	6	1	46
A048120064	C5.2:B5.1(4) C5.2:F3.1(5)	HS_mouse	InsulinAndDerivedMeasures	2.073832685	29/04/2003 11:27	1.881556684	amyt	7710	8865	3.644444444	23.5	159.8925	166.8	0.0014	0.921	2.603	3.513	3.45	4	2003	spring	8594820	11	100	M	25.7	black	4	2	45
A048272564	F3.2:E4.1(5) F3.2:A2.1(5)	HS_mouse	InsulinAndDerivedMeasures	0.760759494	20/05/2003 10:03	0.766832034	amyt	9480	10582.5	3.377777778	24	72.12	81.15	0.051377778	1.204	1.388	3.516	1.204	5	2003	spring	10404180	10	121	F	25.6	chocolate	4	2	44
A067311005	B5.4:A4.3(5) B5.4:E4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.996720779	04/02/2004 10:07	1.012674465	amyt	17111.11111	17809.52381	3.386243387	20.2	170.55	180.3525	NA	1.307	3.184	3.523	4.681	2	2004	winter	32868420	10	381	F	21.7	chocolate	5	2	42
A048107550	H4.2:G1.1(7) H4.2:C5.1(4)	HS_mouse	InsulinAndDerivedMeasures	NA	22/04/2003 10:21	NA	stuart	9225	10800	NA	24.2	NA	NA	NA	1.674	3.57	3.526	NA	4	2003	spring	7986060	10	93	M	NA	chocolate	7	3	44
A053035844	B1.4:A2.3(2) B1.4:E1.3(3)	HS_mouse	InsulinAndDerivedMeasures	3.084295824	12/08/2003 10:00	2.677263158	carmena	6841.26984	8444.444444	NA	26	211.005	226.08	NA	2.01	2.896	3.541	NA	8	2003	summer	17661600	10	205	M	24.8	black	4	1	47
A053524010	C1.3:B1.2(3) C1.3:F3.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.815183447	18/06/2003 10:24	0.846714176	amyt	9301.587303	10301.5873	3.05702528	20	75.825	87.225	0.045088889	1.52	2.517	3.549	1.52	6	2003	summer	12911040	10	150	F	21.8	chocolate	5	2	45
A063894836	G3.4:F4.3(3) G3.4:B5.3(3)	HS_mouse	InsulinAndDerivedMeasures	0.717032751	17/03/2004 11:17	0.70535462	stuart	NA	NA	3.057025278	19.8	182.445	185.4075	0.028422222	0.395	3.427	3.552	2.273	3	2004	spring	36501420	11	423	F	22.6	dark.brown	4	2	49
A064035829	E2.5:D3.4(3) E2.5:H2.4(3)	HS_mouse	InsulinAndDerivedMeasures	1.238946835	24/02/2004 09:57	1.188708534	stuart	18809.52381	19809.52381	4.138741918	30.7	233.04	235.4775	0.1083	0.325	7.855	3.554	1.357	2	2004	winter	34595820	9	401	M	33.3	dark.brown	6	1	42
A048073606	A2.3:H3.2(3) A2.3:D5.2(3)	HS_mouse	InsulinAndDerivedMeasures	NA	22/04/2003 10:45	NA	amyt	NA	NA	NA	27.8	158.25	164.7075	0.082283333	0.861	5.888	3.555	0.951	4	2003	spring	7987500	10	93	M	30.7	chocolate	3	1	45
A064079620	C5.4:B4.3(7) C5.4:F5.3(3)	HS_mouse	InsulinAndDerivedMeasures	NA	27/04/2004 09:53	NA	amyt	15222.22222	16142.85714	2.492651382	30	NA	NA	NA	0.743	6.624	3.568	NA	4	2004	spring	40038780	9	464	M	32.9	chocolate	6	1	43
A063262830	H2.5:G4.4(2) H2.5:C3.4(3)	HS_mouse	InsulinAndDerivedMeasures	0.956006186	05/05/2004 10:32	0.934012531	stuart	18603.1746	19317.46032	6.31393298	16	177.8475	180.4275	0.08165	0.344	5.442	3.574	0.543	5	2004	spring	40732320	10	472	F	17.2	chocolate	4	1	49
A064010381	H3.4:G3.3(4) H3.4:C2.3(4)	HS_mouse	InsulinAndDerivedMeasures	1.604754458	10/02/2004 09:49	1.5053625	stuart	12460.31746	13333.33334	1.410934744	26.4	199.9575	200.715	0.018088889	0.101	2.448	3.588	2.774	2	2004	winter	33385740	9	387	M	29	light.brown	6	2	43
A063637123	C1.5:B1.4(3) C1.5:F2.4(3)	HS_mouse	InsulinAndDerivedMeasures	1.890252336	16/03/2004 09:24	1.74084047	stuart	11888.88889	13158.73016	3.633156965	23.9	224.73	229.0725	0.075666667	0.579	6.887	3.59	2.347	3	2004	spring	36408240	9	422	M	24.8	chocolate	6	2	40
A053564374	E5.3:D3.2(5) E5.3:H5.2(6)	HS_mouse	InsulinAndDerivedMeasures	NA	18/06/2003 10:29	NA	stuart	12333.33333	13174.60317	2.998236332	19.2	NA	NA	NA	1.179	2.908	3.595	NA	6	2003	summer	12911340	10	150	F	21	chocolate	5	1	42
A063772262	H3.4:G3.3(4) H3.4:C2.3(4)	HS_mouse	InsulinAndDerivedMeasures	1.788181579	10/03/2004 08:55	1.723927215	amyt	10555.55556	11285.71429	3.198118753	19.9	188.7525	194.5575	NA	0.774	2.642	3.599	4.151	3	2004	spring	35888100	8	416	F	22.4	albino	4	3	NA
A048019267	F5.2:E2.1(5) F5.2:A1.1(4)	HS_mouse	InsulinAndDerivedMeasures	1.866323907	27/05/2003 10:22	1.726924894	lsolberg	14587.5	15877.5	5.844444444	21.1	272.25	274.1925	NA	0.259	3.811	3.607	5.527	5	2003	spring	11010120	10	128	M	NA	light.brown	4	2	46
A084127047	D1.5:C5.4(6) D1.5:G1.4(3)	HS_mouse	InsulinAndDerivedMeasures	3.334311068	20/07/2004 09:50	3.061406249	amyt	6238.09524	6857.142859	1.457965902	18.7	207.9975	209.925	0.031183333	0.257	4.243	3.611	2.372	7	2004	summer	47296200	9	548	F	28.7	chocolate	4	NA	48
A048089847	H4.2:G1.1(7) H4.2:C5.1(4)	HS_mouse	InsulinAndDerivedMeasures	1.523619632	22/04/2003 10:23	1.375883392	stuart	7335	8490	1.683333333	19.8	111.7575	116.8125	0.068288889	0.674	2.409	3.624	0.551	4	2003	spring	7986180	10	93	M	21.6	chocolate	7	3	44
A063829572	H3.4:G3.3(4) H3.4:C2.3(4)	HS_mouse	InsulinAndDerivedMeasures	1.4896342	10/02/2004 09:50	1.403691021	stuart	12507.93651	13523.80953	2.445620222	28.1	186.3225	189.8325	0.012155556	0.468	2.629	3.634	3.087	2	2004	winter	33385800	9	387	M	30.4	albino	6	2	43
A067079310	C2.4:B2.3(3) C2.4:F4.3(2)	HS_mouse	InsulinAndDerivedMeasures	1.559170588	02/12/2003 09:55	1.481181716	stuart	9444.444447	10634.92064	2.915931804	23	147.255	157.5225	0.02805	1.369	4.492	3.636	2.809	12	2003	winter	27338100	9	317	M	26.3	black	6	1	46
A084127026	G1.5:F5.4(5) G1.5:B5.4(5)	HS_mouse	InsulinAndDerivedMeasures	1.854270593	29/06/2004 09:52	1.748963746	polinkah	9634.920635	10507.93651	1.975308642	21.4	178.6575	183.78	0.020155556	0.683	3.608	3.639	2.732	6	2004	summer	45481920	9	527	M	24.1	chocolate	4	2	49
A063264860	A3.4:H4.3(2) A3.4:D4.3(2)	HS_mouse	InsulinAndDerivedMeasures	1.230367365	18/02/2004 08:23	1.172387288	jf	13253.96825	14047.61905	1.081716638	15.8	163.0725	164.6925	0.047444444	0.216	2.306	3.64	1.505	2	2004	winter	34071780	8	395	F	17.3	black	5	3	42
A063536564	E4.3:D3.2(3) E4.3:H4.2(4)	HS_mouse	InsulinAndDerivedMeasures	1.777042969	10/09/2003 09:52	1.711253666	amyt	10158.73016	10825.39682	2.774838331	17	180.525	185.25	0.021366667	0.63	3.798	3.649	2.516	9	2003	autumn	20166720	9	234	F	18.4	chocolate	2	3	42
A067305333	E4.3:D3.2(3) E4.3:H4.2(4)	HS_mouse	InsulinAndDerivedMeasures	1.453595339	19/11/2003 09:49	1.393928209	stuart	13111.11111	14095.2381	3.621399176	18.3	190.5825	196.4775	NA	0.786	3.174	3.664	3.827	11	2003	autumn	26214540	9	304	F	20.9	light.brown	3	5	48
A067259618	A2.4:H1.3(3) A2.4:D4.3(2)	HS_mouse	InsulinAndDerivedMeasures	1.08732622	22/10/2003 10:09	1.021157978	amyt	11714.28571	12634.92063	2.868900647	20.8	127.3725	129.0225	0.071866667	0.22	1.47	3.675	0.441	10	2003	autumn	23796540	10	276	F	20.3	chocolate	6	1	43
A064016636	E4.4:D4.3(5) E4.4:H4.3(5)	HS_mouse	InsulinAndDerivedMeasures	0.917702524	11/02/2004 09:33	0.883298344	stuart	19809.52381	20603.17461	6.58436214	14.3	181.7925	181.9875	0.056183333	NA	3.974	3.679	0.603	2	2004	winter	33471180	9	388	F	16.2	black	4	1	45
A084271372	6.5:F1.5(6) 6.5:E1.5(6)	HS_mouse	InsulinAndDerivedMeasures	1.590570768	10/08/2004 09:16	1.540462351	polinkah	11158.73016	12015.87302	2.0223398	30.5	177.4875	185.1	NA	1.015	3.27	3.682	3.844	8	2004	summer	49108560	9	569	M	32.7	dark.brown	6	1	53
A084126103	D5.4:C4.3(4) D5.4:G2.3(4)	HS_mouse	InsulinAndDerivedMeasures	NA	08/06/2004 10:02	NA	lsolberg	8650.793649	9888.888887	NA	27.2	NA	NA	NA	1.585	2.301	3.685	NA	6	2004	summer	43668120	10	506	M	30.2	black	7	3	52
A064050282	A4.4:H2.3(3) A4.4:D3.3(4)	HS_mouse	InsulinAndDerivedMeasures	0.750924735	03/03/2004 10:07	0.734064964	stuart	20984.12698	21746.03174	4.279835391	16.3	157.575	159.63	0.069555556	0.274	3.497	3.696	0.566	3	2004	spring	35287620	10	409	F	18.1	black	4	2	46
A063811098	B3.4:A5.3(2) B3.4:E2.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.659192722	14/10/2003 10:26	1.594125	amyt	12539.68254	13333.33333	1.457965902	29.7	208.0575	212.55	NA	0.599	2.582	3.701	4.388	10	2003	autumn	23106360	10	268	M	32.3	dark.brown	4	2	42
A084286258	C2.5:B2.4(4) C2.5:F1.4(5)	HS_mouse	InsulinAndDerivedMeasures	2.157692095	22/06/2004 10:17	1.957323529	lsolberg	8634.920638	9714.285717	2.586713698	25.5	186.315	190.14	0.018577778	0.51	2.999	3.706	2.87	6	2004	summer	44878620	10	520	M	NA	dark.brown	4	4	56
A064038874	B2.4:A1.3(4) B2.4:E3.3(3)	HS_mouse	InsulinAndDerivedMeasures	2.131358108	17/12/2003 09:11	2.00531337	amyt	9396.825396	10269.84127	2.539682538	19	200.28	205.9425	NA	0.755	2.828	3.708	4.337	12	2003	winter	28631460	9	332	F	20.8	albino	4	3	46
A052870852	G1.3:F3.2(3) G1.3:B1.2(3)	HS_mouse	InsulinAndDerivedMeasures	1.010515299	06/08/2003 10:20	1.075456731	amyt	10634.92063	11555.55555	3.292181071	22.8	107.4675	124.275	NA	2.241	3.087	3.727	4.472	8	2003	summer	17144400	10	199	F	25.6	light.brown	5	1	42
A048278035	B3.3:A2.2(3) B3.3:E1.2(3)	HS_mouse	InsulinAndDerivedMeasures	1.801808591	28/05/2003 10:45	1.645659604	stuart	9952.5	10972.5	3.866666667	17.8	179.325	180.57	0.054288889	0.166	3.315	3.729	1.286	5	2003	spring	11097900	10	129	F	17.2	albino	5	2	43
A084287857	F5.5:E4.4(5) F5.5:A4.4(6)	HS_mouse	InsulinAndDerivedMeasures	2.288340807	22/06/2004 09:45	2.188033299	polinkah	6690	7207.5	2.2	25	153.09	157.7025	0.050866667	0.615	3.317	3.74	1.451	6	2004	summer	44876700	9	520	M	16.7	black	6	1	56
A063581560	B5.4:A4.3(5) B5.4:E4.3(5)	HS_mouse	InsulinAndDerivedMeasures	2.155024038	04/02/2004 10:03	2.037308823	amyt	9904.761907	10523.80953	2.586713698	18.5	213.45	214.4025	0.030583333	0.127	4.02	3.752	2.185	2	2004	winter	32868180	10	381	F	18.8	albino	5	2	42
A048102326	G4.3:F2.2(3) G4.3:B5.2(3)	HS_mouse	InsulinAndDerivedMeasures	1.633218589	22/04/2003 10:51	1.520454545	amyt	8715	9570	1.683333333	26.6	142.335	145.5075	0.074377778	0.423	3.218	3.77	0.423	4	2003	spring	7987860	10	93	M	28.6	dark.brown	3	3	45
A063014123	F1.4:E1.3(3) F1.4:A2.3(2)	HS_mouse	InsulinAndDerivedMeasures	1.5048125	18/02/2004 08:54	1.447828996	stuart	12000	12809.52381	4.232804233	18.9	180.5775	185.46	0.028622222	0.651	3.698	3.772	2.484	2	2004	winter	34073640	8	395	F	19.7	lead	4	3	46
A084280626	G5.5:F4.4(6) G5.5:B5.4(5)	HS_mouse	InsulinAndDerivedMeasures	0.893310403	10/08/2004 10:14	0.94740458	amyt	11825.39683	12476.19048	2.915931807	18.1	105.6375	118.2	0.028711111	1.675	3.288	3.78	2.488	8	2004	summer	49112040	10	569	F	19.9	albino	6	2	49
A063888055	G5.3:F2.2(7) G5.3:B2.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.122226399	18/11/2003 10:22	1.122740635	stuart	14460.31746	15253.96826	0.940623164	21	162.2775	171.2625	NA	1.198	2.792	3.792	3.889	11	2003	autumn	26130120	10	303	M	23.1	dark.brown	6	6	44
A053349036	A4.3:H5.2(4) A4.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.022341054	18/06/2003 10:30	1.042293337	amyt	14904.7619	15841.26984	2.210464431	19.6	152.3775	165.1125	NA	1.698	4.073	3.795	4.091	6	2003	summer	12911400	10	150	F	20.8	chocolate	6	1	45
A063357298	H1.4:G1.3(2) H1.4:C2.3(2)	HS_mouse	InsulinAndDerivedMeasures	3.011720892	10/09/2003 09:44	2.722320166	amyt	7634.92064	8539.682544	2.821869489	19.9	229.9425	232.4775	0.0071	0.338	3.939	3.821	3.513	9	2003	autumn	20166240	9	234	F	22.9	light.brown	6	1	43
A063551337	F1.4:E1.3(3) F1.4:A2.3(2)	HS_mouse	InsulinAndDerivedMeasures	2.165693992	18/02/2004 08:52	2.092020758	stuart	12682.53968	13190.47619	2.0223398	20	274.665	275.9475	NA	0.171	3.679	3.821	5.173	2	2004	winter	34073520	8	395	F	21.8	silverado	4	3	46
A053324619	C1.4:B4.3(4) C1.4:F1.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.70637995	26/08/2003 10:41	1.564477371	carmena	9619.04762	11047.61905	NA	27.4	164.1375	172.8375	NA	1.16	1.962	3.825	4.367	8	2003	summer	18873660	10	219	M	28.9	black	4	1	42
A084279851	E3.5:D3.4(4) E3.5:H4.4(2)	HS_mouse	InsulinAndDerivedMeasures	1.433017012	06/07/2004 10:36	1.378450935	stuart	10730.15873	11888.88889	3.527336862	25	153.765	163.8825	0.011616667	1.349	3.886	3.826	3.189	7	2004	summer	46089360	10	534	F	23.5	black	6	2	49
A084287017	6.13:F2.5(4) 6.13:E2.5(4)	HS_mouse	InsulinAndDerivedMeasures	1.559934783	17/08/2004 09:00	1.518323162	amyt	9857.142856	10793.65079	2.821869489	30.1	153.765	163.8825	0.011616667	1.349	3.886	3.826	3.189	8	2004	summer	49712400	9	576	M	33.2	black	5	1	53
A052529313	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	0.537116505	15/07/2003 09:56	0.617649695	amyt	11444.44445	13015.87302	NA	27.4	61.47	80.3925	NA	2.523	3.953	3.857	2.523	7	2003	summer	15242160	9	177	M	30.4	chocolate	4	1	43
A053126610	E5.3:D3.2(5) E5.3:H5.2(6)	HS_mouse	InsulinAndDerivedMeasures	2.040921376	26/08/2003 10:37	1.816184129	lsolberg	6460.317461	7650.793651	NA	18.2	131.85	138.9525	0.057977778	0.947	3.336	3.894	1.285	8	2003	summer	18873420	10	219	M	19.2	black	6	2	46
A084271536	C2.5:B2.4(4) C2.5:F1.4(5)	HS_mouse	InsulinAndDerivedMeasures	1.526569718	11/08/2004 11:00	1.485428695	polinkah	12920.63492	13746.03174	3.762492651	30.5	197.2425	204.1875	0.000466667	0.926	3.712	3.896	3.875	8	2004	summer	49201200	11	570	M	32	chocolate	6	5	50
A067114278	B5.4:A4.3(5) B5.4:E4.3(5)	HS_mouse	InsulinAndDerivedMeasures	2.048070137	17/12/2003 09:13	1.928737082	stuart	10523.80952	11365.07936	2.586713698	15.7	215.535	219.2025	0.000822222	0.489	2.975	3.9	3.863	12	2003	winter	28631580	9	332	F	16.8	chocolate	4	1	42
A048120035	E4.3:D3.2(3) E4.3:H4.2(4)	HS_mouse	InsulinAndDerivedMeasures	1.302286902	03/06/2003 10:53	1.239294554	stuart	10822.5	12120	2.033333333	23.7	140.94	150.2025	0.026444444	1.235	3.064	3.907	2.717	6	2003	summer	11616780	10	135	M	NA	chocolate	5	1	46
A052860352	E4.3:D3.2(3) E4.3:H4.2(4)	HS_mouse	InsulinAndDerivedMeasures	2.370781827	22/07/2003 10:24	2.124954435	lsolberg	8603.174603	9841.269842	2.257495591	25.3	203.9625	209.1225	0.020366667	0.688	4.285	3.907	3.063	7	2003	summer	15848640	10	184	M	27.4	chocolate	4	2	44
A052845545	F2.3:E4.2(4) F2.3:A1.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.720945093	17/06/2003 10:24	1.580088137	lsolberg	10190.47619	11841.26984	NA	26.6	175.3725	187.1025	NA	1.564	3.882	3.925	4.665	6	2003	summer	12824640	10	149	M	NA	black	4	1	42
A053273558	F2.3:E4.2(4) F2.3:A1.2(5)	HS_mouse	InsulinAndDerivedMeasures	NA	26/08/2003 10:44	NA	lsolberg	NA	NA	NA	29.1	261.3675	267.6225	NA	0.834	2.683	3.926	7.095	8	2003	summer	18873840	10	219	M	28.8	chocolate	6	3	46
A063557573	F1.4:E1.3(3) F1.4:A2.3(2)	HS_mouse	InsulinAndDerivedMeasures	1.974475148	18/02/2004 08:53	1.808909638	stuart	10698.4127	11857.14286	4.185773076	20.2	211.2375	214.485	0.010533333	0.433	2.98	3.932	3.458	2	2004	winter	34073580	8	395	F	20.6	lead	4	3	46
A048031067	A3.2:H4.1(5) A3.2:D2.1(5)	HS_mouse	InsulinAndDerivedMeasures	1.314450312	02/04/2003 10:43	1.2448307	lsolberg	15622.5	16612.5	6.25	16.2	205.35	206.7975	0.1035	0.193	6.403	3.933	0.193	4	2003	spring	6259380	10	73	F	18.6	chocolate	6	2	45
A066785836	B2.4:A1.3(4) B2.4:E3.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.774315141	17/12/2003 09:08	1.70031215	amyt	13523.80953	14174.60318	3.339212229	20	239.955	241.0125	0.013644444	0.141	3.787	3.933	3.319	12	2003	winter	28631280	9	332	F	20.8	dark.brown	4	3	46
A053610544	F2.3:E4.2(4) F2.3:A1.2(5)	HS_mouse	InsulinAndDerivedMeasures	0.523786082	17/06/2003 10:22	0.566751642	amyt	10777.77778	12079.36508	2.210464433	25.8	56.4525	68.46	0.085355556	1.601	2.936	3.941	0.1	6	2003	summer	12824520	10	149	M	27.6	chocolate	4	1	42
A064087605	A5.3:H3.2(5) A5.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.079275423	18/11/2003 10:26	1.091914259	stuart	11238.09524	12634.92064	2.116402116	23	121.29	137.9625	NA	2.223	3.459	3.971	4.459	11	2003	autumn	26130360	10	303	M	25.6	black	5	3	48
A048030369	E3.3:D3.2(3) E3.3:H5.2(4)	HS_mouse	InsulinAndDerivedMeasures	1.782062938	10/06/2003 11:18	1.622187748	stuart	6809.523806	8031.746028	NA	25.3	121.35	130.29	0.061888889	1.192	3.712	3.977	1.192	6	2003	summer	12223080	11	142	M	27.7	albino	6	1	46
A067018865	E5.3:D3.2(5) E5.3:H5.2(6)	HS_mouse	InsulinAndDerivedMeasures	0.877308511	02/12/2003 10:06	0.924321663	amyt	13428.57143	14507.93651	NA	28.3	117.81	134.1	NA	2.172	3.256	3.982	4.272	12	2003	winter	27338760	10	317	M	31.1	albino	5	3	46
A084127286	6.30:G4.5(1) 6.30:F4.5(1)	HS_mouse	InsulinAndDerivedMeasures	3.008190791	04/08/2004 08:50	2.768736731	stuart	8444.444441	9269.841266	2.445620222	25.3	254.025	256.6575	NA	0.351	3.217	4	4.865	8	2004	summer	48588600	8	563	M	26.4	black	5	1	49
A084285552	C5.5:B5.4(4) C5.5:F5.4(4)	HS_mouse	InsulinAndDerivedMeasures	1.203134632	08/06/2004 10:07	1.168471457	lsolberg	18746.03175	19603.1746	5.432098765	21	225.54	229.0575	0.12685	0.469	8.214	4.014	0.603	6	2004	summer	43668420	10	506	F	24.2	light.brown	4	1	50
A053611080	H5.3:G5.2(4) H5.3:C2.2(6)	HS_mouse	InsulinAndDerivedMeasures	1.494617057	29/07/2003 10:14	1.400060086	stuart	9492.063488	11095.23809	NA	29.8	141.87	155.34	0.000177778	1.796	3.454	4.028	4.02	7	2003	summer	16452840	10	191	M	31.5	chocolate	6	2	44
A066889855	G5.3:F2.2(7) G5.3:B2.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.368266667	18/11/2003 11:07	1.412457077	amyt	12857.14286	13682.53968	2.304526749	20.7	175.92	193.26	NA	2.312	2.658	4.034	7.604	11	2003	autumn	26132820	11	303	M	22.4	light.brown	6	6	44
A067099841	6.30:G4.5(1) 6.30:F4.5(1)	HS_mouse	InsulinAndDerivedMeasures	NA	04/08/2004 08:51	NA	stuart	8841.269843	9634.920636	3.245149913	26	NA	NA	NA	0.51	3.885	4.034	NA	8	2004	summer	48588660	8	563	M	27.6	black	5	1	49
A067300869	H2.4:G2.3(2) H2.4:C1.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.392038428	04/02/2004 10:02	1.352128764	stuart	8984.126984	10015.87302	2.857142857	18.4	125.0625	135.4275	0.047155556	1.382	3.589	4.043	1.921	2	2004	winter	32868120	10	381	F	20	chocolate	4	4	42
A063369287	C4.3:B2.2(4) C4.3:F5.2(4)	HS_mouse	InsulinAndDerivedMeasures	1.515089424	09/09/2003 10:50	1.30582477	carmena	8253.968251	10349.20635	NA	30.8	125.055	135.1425	0.032244444	1.345	2.363	4.058	2.607	9	2003	autumn	20083800	10	233	M	31.6	black	4	2	45
A063379804	F1.4:E1.3(3) F1.4:A2.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.493094715	18/02/2004 08:50	0.646550848	stuart	13365.07936	14047.61905	1.03468548	19	65.9025	90.825	NA	3.323	3.336	4.059	5.262	2	2004	winter	34073400	8	395	F	20.2	lead	4	3	46
A066832891	G5.3:F2.2(7) G5.3:B2.2(5)	HS_mouse	InsulinAndDerivedMeasures	NA	22/12/2003 10:00	NA	stuart	NA	NA	NA	23.8	203.985	212.6775	0.090016667	1.159	7.508	4.073	2.107	12	2003	winter	29066400	10	337	M	27.3	black	4	8	43
A063822811	B3.4:A5.3(2) B3.4:E2.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.659760869	30/03/2004 09:51	1.608557329	amyt	9857.142859	10936.50794	1.928277484	29.3	163.605	175.92	NA	1.642	3.791	4.077	4.234	3	2004	spring	37619460	9	436	M	31.3	dark.brown	5	5	42
A052857123	H2.3:G2.2(3) H2.3:C5.2(3)	HS_mouse	InsulinAndDerivedMeasures	0.940022823	22/07/2003 10:00	0.936136882	stuart	11301.5873	12523.80952	1.222810111	24.4	106.2375	117.24	0.0582	1.467	3.301	4.089	1.47	7	2003	summer	15847200	10	184	M	27.3	black	4	3	46
A063551076	G1.5:F3.4(2) G1.5:B3.4(3)	HS_mouse	InsulinAndDerivedMeasures	1.694286421	20/04/2004 08:25	1.628289669	stuart	8825.396825	9603.174603	2.210464433	24.9	149.5275	156.3675	0.043377778	0.912	2.675	4.093	2.141	4	2004	spring	39428700	8	457	M	28.8	dark.brown	4	2	42
A084291628	C3.5:B4.4(2) C3.5:F3.4(3)	HS_mouse	InsulinAndDerivedMeasures	1.063814781	08/06/2004 09:48	1.111210611	stuart	8698.412698	9873.015872	3.05702528	26.6	92.535	109.71	NA	2.29	4.228	4.101	2.696	6	2004	summer	43667280	9	506	M	27.3	dark.brown	5	2	49
A048300286	D3.2:C5.1(5) D3.2:G2.1(5)	HS_mouse	InsulinAndDerivedMeasures	1.694110718	01/04/2003 10:47	1.443755869	amyt	6367.5	7987.5	NA	19.3	107.8725	115.32	0.089022222	0.993	3.298	4.106	0.1	4	2003	spring	6173220	10	72	M	19.8	chocolate	4	4	45
A067025868	B2.4:A1.3(4) B2.4:E3.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.498175481	17/12/2003 09:10	1.474523795	amyt	11555.55555	12507.9365	1.975308642	17.4	173.1225	184.4325	NA	1.508	3.393	4.117	4.467	12	2003	winter	28631400	9	332	F	18.9	albino	4	3	46
A048258550	E4.3:D3.2(3) E4.3:H4.2(4)	HS_mouse	InsulinAndDerivedMeasures	1.87942029	03/06/2003 10:50	1.722913992	stuart	10350	11685	4.422222222	21.6	194.52	201.3225	0.0379	0.907	4.857	4.159	2.583	6	2003	summer	11616600	10	135	M	NA	chocolate	5	1	46
A053368562	H5.3:G5.2(4) H5.3:C2.2(6)	HS_mouse	InsulinAndDerivedMeasures	3.267691874	19/08/2003 09:33	2.760929815	amyt	6349.20635	7746.031747	NA	25.9	207.4725	213.8625	0.013155556	0.852	3.997	4.159	3.567	8	2003	summer	18264780	9	212	M	26.8	chocolate	4	3	42
A067089584	A2.4:H1.3(3) A2.4:D4.3(2)	HS_mouse	InsulinAndDerivedMeasures	0.870345	18/11/2003 10:35	0.988017508	stuart	8730.158734	9746.031749	0.658436216	21.1	75.9825	96.2925	NA	2.708	4.514	4.16	2.945	11	2003	autumn	26130900	10	303	F	24.8	sand	3	2	48
A063798078	H1.3:G2.4(3) H1.3:C4.4(1)	HS_mouse	InsulinAndDerivedMeasures	0.924905832	14/04/2004 09:48	0.964104499	stuart	13063.49206	13936.50794	3.339212229	18.3	120.825	134.3625	0.072066667	1.805	5.735	4.163	1.411	4	2004	spring	38915280	9	451	F	20.9	chocolate	3	1	42
A064077266	C4.4:B3.3(5) C4.4:F3.3(3)	HS_mouse	InsulinAndDerivedMeasures	1.282904049	17/02/2004 09:06	1.240742282	stuart	13523.80952	14396.8254	4.091710758	27.4	173.4975	178.6275	0.031822222	0.684	2.208	4.167	2.735	2	2004	winter	33987960	9	394	M	28.6	albino	6	3	44
A067122316	A5.3:H3.2(5) A5.3:D1.2(5)	HS_mouse	InsulinAndDerivedMeasures	1.276443	12/11/2003 10:19	1.242111358	amyt	11904.76191	12507.93651	3.668430336	17.3	151.9575	155.3625	0.062622222	0.454	1.774	4.179	1.361	11	2003	autumn	25611540	10	297	F	19.4	dark.brown	4	3	41
