SUBJECT.NAME	AdrenalMeanWeight	Family	GENDER	Date	FaecalSteroid	Date.Month	Date.Year	Date.Season	Date.StudyStartSeconds	Date.Hour	Date.StudyDay	Age.In.Days	Litter	CageDensity	EndNormalBW	CageTestOrder	Date.DaySeconds	Date.EpochSeconds	Date.ISO	Date.SummerSeconds	Cage
 A048118372	3.3	F3.2:E4.1(5) F3.2:A2.1(5)	F	16/05/2003 15:35	78.498	a.5	a.2003	spring	10078500	a.15	117	61	2	4	22.2	1	56100	1053099300	16/05/2003 15:35	10510500	17E
 A067115563	3.3	H2.4:G2.3(2) H2.4:C1.3(3)	F	28/11/2003 16:09	93.24	a.11	a.2003	autumn	27014940	a.16	313	63	2	4	23.1	NA	58140	1070035740	28/11/2003 16:09	4089060	45D
 A053328630	3.3	C1.4:B4.3(4) C1.4:F1.3(3)	F	22/08/2003 16:32	97.272	a.8	a.2003	summer	18549120	a.16	215	59	1	4	23.8	NA	59520	1061569920	22/08/2003 16:32	12554880	31D
 A063341852	3.3	A2.5:H3.4(2) A2.5:D2.4(4)	F	30/04/2004 15:19	118.482	a.4	a.2004	spring	40317540	a.15	467	67	2	6	26.3	3	55140	1083338340	30/04/2004 15:19	9213540	66F
 A063604845	3.3	H1.5:G2.4(3) H1.5:C4.4(1)	F	14/05/2004 15:22	119.175	a.5	a.2004	spring	41527320	a.15	481	66	2	3	19.4	NA	55320	1084548120	14/05/2004 15:22	10423320	69F
 A063382564	3.3	D2.4:C2.3(3) D2.4:G3.3(3)	F	12/09/2003 17:04	120.855	a.9	a.2003	autumn	20365440	a.17	236	59	1	4	22.3	3	61440	1063386240	12/09/2003 17:04	10738560	34F
 A063367095	3.3	E4.5:D5.4(3) E4.5:H5.4(2)	F	07/05/2004 14:50	145.383	a.5	a.2004	spring	40920600	a.14	474	66	1	3	24.9	NA	53400	1083941400	07/05/2004 14:50	9816600	68E
 A063383513	3.3	F3.4:E4.3(3) F3.4:A4.3(4)	F	16/04/2004 13:35	169.197	a.4	a.2004	spring	39101700	a.13	453	67	2	5	19.3	1	48900	1082122500	16/04/2004 13:35	7997700	64E
 A063545810	3.3	A2.5:H3.4(2) A2.5:D2.4(4)	F	30/04/2004 15:04	201.621	a.4	a.2004	spring	40316640	a.15	467	67	2	6	25.9	2	54240	1083337440	30/04/2004 15:04	9212640	66F
 A053053012	3.3	G4.3:F2.2(3) G4.3:B5.2(3)	F	04/07/2003 16:22	205.989	a.7	a.2003	summer	14314920	a.16	166	66	4	7	19.6	2	58920	1057335720	04/07/2003 16:22	14746920	24F
 A063810348	3.3	F1.4:E1.3(3) F1.4:A2.3(2)	F	24/10/2003 14:31	206.472	a.10	a.2003	autumn	23985060	a.14	278	58	2	4	20.3	NA	52260	1067005860	24/10/2003 14:31	7118940	40D
 A063791068	3.3	H4.4:G3.3(7) H4.4:C2.3(5)	F	23/01/2004 15:43	290.115	a.1	a.2004	winter	31851780	a.15	369	66	2	4	24.6	NA	56580	1074872580	23/01/2004 15:43	747780	52F
 A063852837	3.3	F1.4:E1.3(3) F1.4:A2.3(2)	F	24/10/2003 14:31	314.223	a.10	a.2003	autumn	23985060	a.14	278	58	2	4	19.8	NA	52260	1067005860	24/10/2003 14:31	7118940	40D
 A066822355	3.35	A2.4:H1.3(3) A2.4:D4.3(2)	F	17/10/2003 15:15	37.506	a.10	a.2003	autumn	23382900	a.15	271	60	1	6	22.3	3	54900	1066403700	17/10/2003 15:15	7721100	39F
 A053557530	3.35	C1.3:B1.2(3) C1.3:F3.2(3)	F	04/07/2003 16:45	59.493	a.7	a.2003	summer	14316300	a.16	166	61	3	3	23.8	NA	60300	1057337100	04/07/2003 16:45	14748300	24G
 A053115580	3.35	A4.3:H5.2(4) A4.3:D1.2(5)	M	04/07/2003 15:00	70.035	a.7	a.2003	summer	14310000	a.15	166	59	2	5	25.7	NA	54000	1057330800	04/07/2003 15:00	14742000	24C
 A066871529	3.35	B2.4:A1.3(4) B2.4:E3.3(3)	F	17/10/2003 15:41	85.428	a.10	a.2003	autumn	23384460	a.15	271	63	2	5	17.8	3	56460	1066405260	17/10/2003 15:41	7719540	39G
 A048276871	3.35	F3.2:E4.1(5) F3.2:A2.1(5)	F	16/05/2003 16:01	93.408	a.5	a.2003	spring	10080060	a.16	117	61	2	4	22	4	57660	1053100860	16/05/2003 16:01	10512060	17E
 A053524010	3.35	C1.3:B1.2(3) C1.3:F3.2(3)	F	13/06/2003 15:55	104.685	a.6	a.2003	summer	12498900	a.15	145	62	2	5	21.8	5	57300	1055519700	13/06/2003 15:55	12930900	21F
 A064093534	3.35	A2.4:H1.3(3) A2.4:D4.3(2)	F	14/11/2003 15:13	135.282	a.11	a.2003	autumn	25801980	a.15	299	65	2	3	26.7	NA	54780	1068822780	14/11/2003 15:13	5302020	43D
 A053075572	3.35	G4.3:F2.2(3) G4.3:B5.2(3)	F	25/07/2003 17:52	156.618	a.7	a.2003	summer	16134720	a.17	187	63	5	6	19.9	1	64320	1059155520	25/07/2003 17:52	14969280	27F
 A053347368	3.35	F1.4:E1.3(3) F1.4:A2.3(2)	F	29/08/2003 16:51	169.344	a.8	a.2003	summer	19155060	a.16	222	63	1	4	20.7	NA	60660	1062175860	29/08/2003 16:51	11948940	32E
 A063555126	3.35	E2.4:D4.3(2) E2.4:H3.3(2)	F	23/01/2004 14:24	335.559	a.1	a.2004	winter	31847040	a.14	369	67	4	6	21.8	NA	51840	1074867840	23/01/2004 14:24	743040	52D
 A067043604	3.4	G3.4:F4.3(3) G3.4:B5.3(3)	M	24/10/2003 12:51	11.382	a.10	a.2003	autumn	23979060	a.12	278	58	1	6	26.7	4	46260	1066999860	24/10/2003 12:51	7124940	40A
 A048048117	3.4	G3.3:F1.2(4) G3.3:B1.2(4)	M	16/05/2003 15:35	28.518	a.5	a.2003	spring	10078500	a.15	117	60	1	2	28.4	NA	56100	1053099300	16/05/2003 15:35	10510500	17D
 A048061513	3.4	F3.3:E1.2(4) F3.3:A2.2(5)	M	23/05/2003 17:06	34.188	a.5	a.2003	spring	10688760	a.17	124	62	1	4	25.3	NA	61560	1053709560	23/05/2003 17:06	11120760	18D
 A063266615	3.4	F3.4:E4.3(3) F3.4:A4.3(4)	F	16/04/2004 14:04	36.855	a.4	a.2004	spring	39103440	a.14	453	67	2	5	24.5	2	50640	1082124240	16/04/2004 14:04	7999440	64E
 A053610614	3.4	G4.3:F2.2(3) G4.3:B5.2(3)	F	25/07/2003 18:14	43.365	a.7	a.2003	summer	16136040	a.18	187	63	5	6	20.6	2	65640	1059156840	25/07/2003 18:14	14967960	27F
 A063855885	3.4	D3.4:C5.3(2) D3.4:G5.3(2)	F	12/12/2003 15:34	49.77	a.12	a.2003	winter	28222440	a.15	327	64	1	4	19.1	NA	56040	1071243240	12/12/2003 15:34	2881560	47F
 A084124855	3.4	6.17:B3.5(4) 6.17:A3.5(4)	F	06/09/2004 14:05	67.494	a.9	a.2004	autumn	51458700	a.14	596	70	1	6	24	2	50700	1094479500	06/09/2004 14:05	11267700	85F
 A063370794	3.4	B3.3:A2.2(3) B3.3:E1.2(3)	F	05/09/2003 17:01	71.589	a.9	a.2003	autumn	19760460	a.17	229	61	4	4	21.4	NA	61260	1062781260	05/09/2003 17:01	11343540	33F
 A064033059	3.4	H4.4:G3.3(7) H4.4:C2.3(5)	F	23/01/2004 15:43	83.769	a.1	a.2004	winter	31851780	a.15	369	66	2	4	24.2	NA	56580	1074872580	23/01/2004 15:43	747780	52F
 A048113040	3.4	C2.3:B2.2(3) C2.3:F2.2(3)	F	16/05/2003 16:32	102.942	a.5	a.2003	spring	10081920	a.16	117	60	1	5	20.3	4	59520	1053102720	16/05/2003 16:32	10513920	17F
 A048065035	3.4	B2.3:A4.2(3) B2.3:E3.2(3)	F	30/05/2003 15:54	208.614	a.5	a.2003	spring	11289240	a.15	131	61	1	6	16.8	3	57240	1054310040	30/05/2003 15:54	11721240	19E
 A067076637	3.45	G1.5:F5.4(5) G1.5:B5.4(5)	F	28/05/2004 16:28	73.479	a.5	a.2004	spring	42740880	a.16	495	66	1	5	22.5	1	59280	1085761680	28/05/2004 16:28	11636880	71E
 A048288802	3.45	H1.3:G1.2(3) H1.3:C3.2(3)	F	06/06/2003 15:36	74.886	a.6	a.2003	summer	11892960	a.15	138	60	1	4	17.8	3	56160	1054913760	06/06/2003 15:36	12324960	20E
 A052844109	3.45	G3.3:F1.2(4) G3.3:B1.2(4)	F	27/06/2003 14:57	154.245	a.6	a.2003	summer	13705020	a.14	159	60	2	6	23.5	2	53820	1056725820	27/06/2003 14:57	14137020	23F
 A048286851	3.5	H2.2:G3.1(3) H2.2:C3.1(4)	F	16/05/2003 16:55	82.068	a.5	a.2003	spring	10083300	a.16	117	66	4	3	17.7	2	60900	1053104100	16/05/2003 16:55	10515300	17G
 A048072521	3.5	B2.3:A4.2(3) B2.3:E3.2(3)	F	30/05/2003 15:32	125.685	a.5	a.2003	spring	11287920	a.15	131	61	1	6	16.6	5	55920	1054308720	30/05/2003 15:32	11719920	19E
 A084287630	3.5	E3.5:D3.4(4) E3.5:H4.4(2)	F	02/07/2004 14:41	151.242	a.7	a.2004	summer	45758460	a.14	530	66	2	6	22.7	1	52860	1088779260	02/07/2004 14:41	14654460	76E
 A048058856	3.5	E2.3:D4.2(2) E2.3:H2.2(3)	F	09/05/2003 16:08	196.875	a.5	a.2003	spring	9475680	a.16	110	68	1	6	21.2	3	58080	1052496480	09/05/2003 16:08	9907680	15E
 A048279094	3.5	D3.2:C5.1(5) D3.2:G2.1(5)	F	16/05/2003 17:16	198.492	a.5	a.2003	spring	10084560	a.17	117	63	6	4	20	3	62160	1053105360	16/05/2003 17:16	10516560	17H
 A053357344	3.5	G3.3:F1.2(4) G3.3:B1.2(4)	F	27/06/2003 15:19	199.311	a.6	a.2003	summer	13706340	a.15	159	60	2	6	22.7	5	55140	1056727140	27/06/2003 15:19	14138340	23F
 A067080099	3.5	G3.5:F3.4(4) G3.5:B5.4(2)	F	28/05/2004 15:30	238.728	a.5	a.2004	spring	42737400	a.15	495	73	1	5	22	NA	55800	1085758200	28/05/2004 15:30	11633400	71D
 A053347109	3.5	E5.3:D3.2(5) E5.3:H5.2(6)	F	13/06/2003 15:06	400.512	a.6	a.2003	summer	12495960	a.15	145	59	1	5	26.8	NA	54360	1055516760	13/06/2003 15:06	12927960	21E
 A063773299	3.55	B4.4:A3.3(3) B4.4:E4.3(4)	F	20/02/2004 15:51	34.524	a.2	a.2004	winter	34271460	a.15	397	61	1	4	22.3	NA	57060	1077292260	20/02/2004 15:51	3167460	57F
 A066790379	3.55	F4.4:E5.3(4) F4.4:A4.3(5)	F	14/11/2003 15:40	43.155	a.11	a.2003	autumn	25803600	a.15	299	64	2	5	22.4	1	56400	1068824400	14/11/2003 15:40	5300400	43E
 A048058554	3.55	H2.3:G2.2(3) H2.3:C5.2(3)	F	09/05/2003 17:23	92.925	a.5	a.2003	spring	9480180	a.17	110	67	1	5	19.5	NA	62580	1052500980	09/05/2003 17:23	9912180	15G
 A064069120	3.55	D3.5:C4.4(3) D3.5:G4.4(2)	F	05/03/2004 15:35	104.034	a.3	a.2004	spring	35480100	a.15	411	62	1	4	20.5	NA	56100	1078500900	05/03/2004 15:35	4376100	59G
 A067279373	3.55	G3.4:F4.3(3) G3.4:B5.3(3)	F	24/10/2003 14:51	125.895	a.10	a.2003	autumn	23986260	a.14	278	58	1	3	19.8	NA	53460	1067007060	24/10/2003 14:51	7117740	40E
 A063630059	3.55	A2.4:H1.3(3) A2.4:D4.3(2)	F	17/10/2003 14:54	156.009	a.10	a.2003	autumn	23381640	a.14	271	60	1	6	21.1	1	53640	1066402440	17/10/2003 14:54	7722360	39F
 A053063281	3.55	F4.3:E1.2(4) F4.3:A2.2(5)	F	04/07/2003 15:24	161.112	a.7	a.2003	summer	14311440	a.15	166	67	1	4	23	NA	55440	1057332240	04/07/2003 15:24	14743440	24D
 A063541614	3.55	B3.4:A5.3(2) B3.4:E2.3(3)	F	19/09/2003 17:11	203.637	a.9	a.2003	autumn	20970660	a.17	243	60	1	4	24.1	NA	61860	1063991460	19/09/2003 17:11	10133340	35F
 A063375825	3.55	G2.3:F1.2(3) G2.3:B1.2(4)	F	05/09/2003 16:45	303.912	a.9	a.2003	autumn	19759500	a.16	229	61	1	4	20.4	NA	60300	1062780300	05/09/2003 16:45	11344500	33E
 A048048118	3.55	C2.3:B2.2(3) C2.3:F2.2(3)	F	16/05/2003 16:01	336.378	a.5	a.2003	spring	10080060	a.16	117	60	1	5	22.1	3	57660	1053100860	16/05/2003 16:01	10512060	17F
 A048080582	3.55	A4.3:H5.2(4) A4.3:D1.2(5)	F	13/06/2003 15:55	404.082	a.6	a.2003	summer	12498900	a.15	145	62	1	6	20.2	1	57300	1055519700	13/06/2003 15:55	12930900	21G
 A064044576	3.6	G3.4:F4.3(3) G3.4:B5.3(3)	F	24/10/2003 14:51	25.389	a.10	a.2003	autumn	23986260	a.14	278	58	1	3	19.9	NA	53460	1067007060	24/10/2003 14:51	7117740	40E
 A064079264	3.6	H3.4:G3.3(4) H3.4:C2.3(4)	M	02/04/2004 14:01	31.458	a.4	a.2004	spring	37893660	a.14	439	61	4	3	22.7	NA	50460	1080914460	02/04/2004 14:01	6789660	63C
 A064079095	3.6	B4.4:A3.3(3) B4.4:E4.3(4)	F	20/02/2004 15:51	61.551	a.2	a.2004	winter	34271460	a.15	397	61	1	4	21.3	NA	57060	1077292260	20/02/2004 15:51	3167460	57F
 A053596619	3.6	C1.4:B4.3(4) C1.4:F1.3(3)	F	22/08/2003 16:32	125.118	a.8	a.2003	summer	18549120	a.16	215	59	1	4	20	NA	59520	1061569920	22/08/2003 16:32	12554880	31D
 A063554583	3.6	D2.4:C2.3(3) D2.4:G3.3(3)	F	12/09/2003 16:37	129.108	a.9	a.2003	autumn	20363820	a.16	236	59	1	4	21.2	3	59820	1063384620	12/09/2003 16:37	10740180	34E
 A048043004	3.6	H3.3:G5.2(3) H3.3:C5.2(4)	F	23/05/2003 18:21	134.463	a.5	a.2003	spring	10693260	a.18	124	61	1	4	20.9	NA	66060	1053714060	23/05/2003 18:21	11125260	18G
 A048005080	3.6	H2.3:G2.2(3) H2.3:C5.2(3)	F	30/05/2003 16:15	135.177	a.5	a.2003	spring	11290500	a.16	131	61	2	5	25.3	2	58500	1054311300	30/05/2003 16:15	11722500	19F
 A064018793	3.65	E3.5:D3.4(4) E3.5:H4.4(2)	F	23/04/2004 16:33	88.137	a.4	a.2004	spring	39717180	a.16	460	67	1	3	25.4	NA	59580	1082737980	23/04/2004 16:33	8613180	65G
 A063600005	3.65	H1.5:G2.4(3) H1.5:C4.4(1)	F	14/05/2004 15:22	98.742	a.5	a.2004	spring	41527320	a.15	481	66	2	3	19.9	NA	55320	1084548120	14/05/2004 15:22	10423320	69F
 A067257117	3.65	G5.3:F2.2(7) G5.3:B2.2(5)	F	19/12/2003 15:26	128.436	a.12	a.2003	winter	28826760	a.15	334	61	7	4	27.5	1	55560	1071847560	19/12/2003 15:26	2277240	48E
 A063795281	3.65	E3.5:D3.4(4) E3.5:H4.4(2)	F	23/04/2004 16:33	172.515	a.4	a.2004	spring	39717180	a.16	460	67	1	3	26	NA	59580	1082737980	23/04/2004 16:33	8613180	65G
 A052801541	3.65	A4.3:H5.2(4) A4.3:D1.2(5)	F	13/06/2003 15:55	194.943	a.6	a.2003	summer	12498900	a.15	145	62	1	6	21.4	2	57300	1055519700	13/06/2003 15:55	12930900	21G
 A066887872	3.7	G1.5:F5.4(5) G1.5:B5.4(5)	F	31/10/2003 17:03	82.992	a.10	a.2003	autumn	24598980	a.17	285	NA	1	5	22.7	3	61380	1067619780	31/10/2003 17:03	6505020	71E
 A067277793	3.7	C2.4:B2.3(3) C2.4:F4.3(2)	F	19/12/2003 15:01	119.679	a.12	a.2003	winter	28825260	a.15	334	60	2	4	22.3	1	54060	1071846060	19/12/2003 15:01	2278740	48D
 A067088260	3.7	B4.5:A5.4(2) B4.5:E2.4(6)	F	21/05/2004 16:13	147	a.5	a.2004	spring	42135180	a.16	488	66	1	4	26.3	NA	58380	1085155980	21/05/2004 16:13	11031180	70G
 A048067278	3.7	E2.3:D4.2(2) E2.3:H2.2(3)	F	30/05/2003 16:15	149.562	a.5	a.2003	spring	11290500	a.16	131	63	2	5	17.9	1	58500	1054311300	30/05/2003 16:15	11722500	19G
 A048035776	3.7	E1.3:D1.2(3) E1.3:H1.2(3)	F	09/05/2003 16:33	160.293	a.5	a.2003	spring	9477180	a.16	110	68	1	4	20.3	NA	59580	1052497980	09/05/2003 16:33	9909180	15F
 A063272043	3.7	D2.4:C2.3(3) D2.4:G3.3(3)	F	12/09/2003 16:37	174.447	a.9	a.2003	autumn	20363820	a.16	236	59	1	4	22.1	2	59820	1063384620	12/09/2003 16:37	10740180	34E
 A048022858	3.7	E2.3:D4.2(2) E2.3:H2.2(3)	F	09/05/2003 16:33	207.312	a.5	a.2003	spring	9477180	a.16	110	68	1	6	20.1	2	59580	1052497980	09/05/2003 16:33	9909180	15E
 A063789566	3.7	H1.5:G2.4(3) H1.5:C4.4(1)	F	14/05/2004 15:22	230.895	a.5	a.2004	spring	41527320	a.15	481	66	2	3	21	NA	55320	1084548120	14/05/2004 15:22	10423320	69F
 A053037776	3.7	A4.3:H5.2(4) A4.3:D1.2(5)	F	13/06/2003 16:20	364.875	a.6	a.2003	summer	12500400	a.16	145	62	1	6	21.1	3	58800	1055521200	13/06/2003 16:20	12932400	21G
 A063359884	3.75	F3.4:E4.3(3) F3.4:A4.3(4)	F	16/04/2004 13:35	64.932	a.4	a.2004	spring	39101700	a.13	453	67	2	5	22.5	4	48900	1082122500	16/04/2004 13:35	7997700	64E
 A067106356	3.75	B5.4:A4.3(5) B5.4:E4.3(5)	F	30/07/2004 13:24	77.784	a.7	a.2004	summer	48173040	a.13	558	NA	1	4	21.9	1	48240	1091193840	30/07/2004 13:24	14553360	47D
 A067311005	3.75	B5.4:A4.3(5) B5.4:E4.3(5)	F	30/01/2004 16:28	106.743	a.1	a.2004	winter	32459280	a.16	376	59	2	5	21.7	NA	59280	1075480080	30/01/2004 16:28	1355280	54G
 A053804113	3.75	G5.3:F2.2(7) G5.3:B2.2(5)	F	20/06/2003 14:53	109.452	a.6	a.2003	summer	13099980	a.14	152	61	1	4	26.1	1	53580	1056120780	20/06/2003 14:53	13531980	22D
 A053075376	3.75	C1.3:B1.2(3) C1.3:F3.2(3)	F	15/08/2003 14:57	127.092	a.8	a.2003	summer	17938620	a.14	208	61	5	4	23.1	NA	53820	1060959420	15/08/2003 14:57	13165380	30E
 A063536564	3.75	E4.3:D3.2(3) E4.3:H4.2(4)	F	05/09/2003 17:36	188.118	a.9	a.2003	autumn	19762560	a.17	229	59	3	2	18.4	NA	63360	1062783360	05/09/2003 17:36	11341440	33H
 A053597769	3.75	F1.4:E1.3(3) F1.4:A2.3(2)	F	29/08/2003 16:51	199.647	a.8	a.2003	summer	19155060	a.16	222	63	1	4	20.1	NA	60660	1062175860	29/08/2003 16:51	11948940	32E
 A052525850	3.75	C1.3:B1.2(3) C1.3:F3.2(3)	F	13/06/2003 15:25	255.402	a.6	a.2003	summer	12497100	a.15	145	62	2	5	23.3	4	55500	1055517900	13/06/2003 15:25	12929100	21F
 A048257316	3.75	C1.3:B1.2(3) C1.3:F3.2(3)	F	13/06/2003 15:55	264.768	a.6	a.2003	summer	12498900	a.15	145	62	2	5	19.3	2	57300	1055519700	13/06/2003 15:55	12930900	21F
 A048093342	3.8	H5.2:G1.1(7) H5.2:C1.1(5)	F	06/06/2003 15:10	87.549	a.6	a.2003	summer	11891400	a.15	138	63	3	6	18.5	4	54600	1054912200	06/06/2003 15:10	12323400	20D
 A053515788	3.8	F3.3:E1.2(4) F3.3:A2.2(5)	F	20/06/2003 15:31	130.557	a.6	a.2003	summer	13102260	a.15	152	61	2	5	17.6	NA	55860	1056123060	20/06/2003 15:31	13534260	22F
 A063538058	3.8	D2.4:C2.3(3) D2.4:G3.3(3)	F	12/09/2003 17:24	142.884	a.9	a.2003	autumn	20366640	a.17	236	59	1	4	21.8	4	62640	1063387440	12/09/2003 17:24	10737360	34F
 A084126777	3.85	A3.5:H3.4(3) A3.5:D2.4(5)	F	27/08/2004 14:37	45.465	a.8	a.2004	summer	50596620	a.14	586	68	2	4	23.2	NA	52620	1093617420	27/08/2004 14:37	12129780	84G
 A048067887	3.85	H4.2:G1.1(7) H4.2:C5.1(4)	F	06/06/2003 16:10	123.606	a.6	a.2003	summer	11895000	a.16	138	63	4	6	19.9	NA	58200	1054915800	06/06/2003 16:10	12327000	20F
 A066786115	3.85	H2.5:G4.4(2) H2.5:C3.4(3)	F	28/05/2004 16:28	145.131	a.5	a.2004	spring	42740880	a.16	495	72	2	3	20.6	NA	59280	1085761680	28/05/2004 16:28	11636880	71F
 A066860531	3.85	H4.4:G3.3(7) H4.4:C2.3(5)	F	23/01/2004 15:43	348.411	a.1	a.2004	winter	31851780	a.15	369	66	2	4	26.3	NA	56580	1074872580	23/01/2004 15:43	747780	52F
 A048068077	3.9	E2.3:D4.2(2) E2.3:H2.2(3)	F	09/05/2003 16:08	195.699	a.5	a.2003	spring	9475680	a.16	110	68	1	6	21.6	5	58080	1052496480	09/05/2003 16:08	9907680	15E
 A064099868	3.95	G5.3:F2.2(7) G5.3:B2.2(5)	F	19/12/2003 15:59	30.492	a.12	a.2003	winter	28828740	a.15	334	61	7	4	22.5	2	57540	1071849540	19/12/2003 15:59	2275260	48E
 A048275570	3.95	H1.3:G1.2(3) H1.3:C3.2(3)	F	06/06/2003 15:36	50.568	a.6	a.2003	summer	11892960	a.15	138	60	1	4	20.4	1	56160	1054913760	06/06/2003 15:36	12324960	20E
 A052892872	3.95	C1.3:B1.2(3) C1.3:F3.2(3)	F	13/06/2003 15:25	100.8	a.6	a.2003	summer	12497100	a.15	145	62	2	5	23.6	1	55500	1055517900	13/06/2003 15:25	12929100	21F
 A048071579	3.95	C2.3:B2.2(3) C2.3:F2.2(3)	F	16/05/2003 16:01	350.721	a.5	a.2003	spring	10080060	a.16	117	60	1	5	21.1	1	57660	1053100860	16/05/2003 16:01	10512060	17F
 A064036879	4	G1.5:F3.4(2) G1.5:B3.4(3)	F	20/02/2004 16:07	103.572	a.2	a.2004	winter	34272420	a.16	397	59	1	4	20.5	NA	58020	1077293220	20/02/2004 16:07	3168420	57G
 A064083040	4	A5.4:H1.3(6) A5.4:D4.3(5)	F	14/05/2004 16:13	120.435	a.5	a.2004	spring	41530380	a.16	481	67	4	4	22.4	NA	58380	1084551180	14/05/2004 16:13	10426380	69H
 A063825775	4	G1.5:F3.4(2) G1.5:B3.4(3)	F	20/02/2004 16:07	152.985	a.2	a.2004	winter	34272420	a.16	397	59	1	4	21.9	NA	58020	1077293220	20/02/2004 16:07	3168420	57G
 A053031772	4	G5.3:F2.2(7) G5.3:B2.2(5)	F	20/06/2003 15:13	209.37	a.6	a.2003	summer	13101180	a.15	152	61	1	4	22.1	2	54780	1056121980	20/06/2003 15:13	13533180	22D
 A067259618	4.05	A2.4:H1.3(3) A2.4:D4.3(2)	F	17/10/2003 15:15	197.904	a.10	a.2003	autumn	23382900	a.15	271	60	1	6	20.3	5	54900	1066403700	17/10/2003 15:15	7721100	39F
 A053616606	4.05	A4.3:H5.2(4) A4.3:D1.2(5)	F	13/06/2003 16:20	425.334	a.6	a.2003	summer	12500400	a.16	145	62	1	6	31.7	4	58800	1055521200	13/06/2003 16:20	12932400	21G
 A063354863	4.1	C4.3:B2.2(4) C4.3:F5.2(4)	M	05/09/2003 14:57	23.331	a.9	a.2003	autumn	19753020	a.14	229	62	2	4	32.5	NA	53820	1062773820	05/09/2003 14:57	11350980	33A
 A048098815	4.1	E2.3:D4.2(2) E2.3:H2.2(3)	F	30/05/2003 16:41	42.147	a.5	a.2003	spring	11292060	a.16	131	63	2	5	18.9	2	60060	1054312860	30/05/2003 16:41	11724060	19G
 A048279079	4.1	C1.3:B1.2(3) C1.3:F3.2(3)	F	13/06/2003 15:25	461.937	a.6	a.2003	summer	12497100	a.15	145	62	2	5	21.7	3	55500	1055517900	13/06/2003 15:25	12929100	21F
 A067113538	4.15	G3.4:F4.3(3) G3.4:B5.3(3)	M	24/10/2003 12:51	13.461	a.10	a.2003	autumn	23979060	a.12	278	58	1	6	30.1	1	46260	1066999860	24/10/2003 12:51	7124940	40A
 A067116848	4.15	A2.4:H1.3(3) A2.4:D4.3(2)	F	17/10/2003 15:15	74.928	a.10	a.2003	autumn	23382900	a.15	271	60	1	6	17.9	4	54900	1066403700	17/10/2003 15:15	7721100	39F
 A066859275	4.15	H2.4:G2.3(2) H2.4:C1.3(3)	F	28/11/2003 16:09	130.557	a.11	a.2003	autumn	27014940	a.16	313	63	2	4	26	NA	58140	1070035740	28/11/2003 16:09	4089060	45D
 A053328342	4.15	G5.3:F2.2(7) G5.3:B2.2(5)	F	20/06/2003 14:53	219.471	a.6	a.2003	summer	13099980	a.14	152	61	1	4	24	3	53580	1056120780	20/06/2003 14:53	13531980	22D
 A066887568	4.15	G4.3:F2.2(3) G4.3:B5.2(3)	F	31/10/2003 17:03	263.109	a.10	a.2003	autumn	24598980	a.17	285	63	7	6	21.6	6	61380	1067619780	31/10/2003 17:03	6505020	41G
 A066837307	4.2	B5.4:A4.3(5) B5.4:E4.3(5)	F	21/11/2003 17:24	66.843	a.11	a.2003	autumn	26414640	a.17	306	38	1	4	22	3	62640	1069435440	21/11/2003 17:24	4689360	47D
 A063858113	4.2	C4.3:B2.2(4) C4.3:F5.2(4)	F	17/10/2003 14:31	100.569	a.10	a.2003	autumn	23380260	a.14	271	59	3	5	22.2	1	52260	1066401060	17/10/2003 14:31	7723740	39E
 A067107007	4.2	C4.3:B2.2(4) C4.3:F5.2(4)	F	17/10/2003 14:31	226.359	a.10	a.2003	autumn	23380260	a.14	271	59	3	5	21.7	3	52260	1066401060	17/10/2003 14:31	7723740	39E
 A067073289	4.2	F1.4:E1.3(3) F1.4:A2.3(2)	F	24/10/2003 14:31	337.323	a.10	a.2003	autumn	23985060	a.14	278	58	2	4	19.9	NA	52260	1067005860	24/10/2003 14:31	7118940	40D
 A064038874	4.25	B2.4:A1.3(4) B2.4:E3.3(3)	F	12/12/2003 16:00	50.022	a.12	a.2003	winter	28224000	a.16	327	63	3	4	20.8	NA	57600	1071244800	12/12/2003 16:00	2880000	47G
 A063611301	4.25	H3.4:G3.3(4) H3.4:C2.3(4)	F	05/03/2004 15:59	153.972	a.3	a.2004	spring	35481540	a.15	411	62	3	4	24.3	NA	57540	1078502340	05/03/2004 15:59	4377540	59H
 A067034293	4.25	B3.4:A5.3(2) B3.4:E2.3(3)	F	19/12/2003 15:59	313.845	a.12	a.2003	winter	28828740	a.15	334	60	3	5	22	1	57540	1071849540	19/12/2003 15:59	2275260	48F
 A084280534	4.3	A3.5:H3.4(3) A3.5:D2.4(5)	F	27/08/2004 14:37	30.723	a.8	a.2004	summer	50596620	a.14	586	68	2	4	22.6	NA	52620	1093617420	27/08/2004 14:37	12129780	84G
 A084271049	4.3	UnknownMother2 UnknownFather2	F	13/08/2004 17:25	55.755	a.8	a.2004	summer	49397100	a.17	572	66	2	5	21.2	NA	62700	1092417900	13/08/2004 17:25	13329300	82E
 A084286075	4.35	A3.5:H3.4(3) A3.5:D2.4(5)	F	27/08/2004 14:37	46.851	a.8	a.2004	summer	50596620	a.14	586	68	2	4	23.7	NA	52620	1093617420	27/08/2004 14:37	12129780	84G
 A064100052	4.35	H4.4:G3.3(7) H4.4:C2.3(5)	F	05/12/2003 16:10	119.763	a.12	a.2003	winter	27619800	a.16	320	63	1	4	23.6	NA	58200	1070640600	05/12/2003 16:10	3484200	46D
