SUBJECT.NAME	FirstAdrenalWeight	SecondAdrenalWeight	AdrenalMeanWeight	Date.StudyDay	EndNormalBW	Experimenter	Family	GENDER	Date	Date.DaySeconds	Date.EpochSeconds	Date.Hour	Date.ISO	Date.Month	Date.Season	Date.StudyStartSeconds	Date.SummerSeconds	Date.Year	CoatColour	CageDensity	Litter	Lunar.Progress	Full.Moon.Extent	Lunar.Day	Phase
A084280329	0.0022	0.0021	2.15	548	30.7	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	dark.brown	4	3	0.103448276	0.103448276	4	New.Moon
A084280342	0.0026	0.003	2.8	621	24.6	polinkah	G1.5:F5.4(5) G1.5:B5.4(5)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	light.brown	4	4	0.586206897	0.413793103	18	Full.Moon
A084280361	0.0019	0.0013	1.6	621	19.7	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	6	5	0.586206897	0.413793103	18	Full.Moon
A084280362	0.0015	0.0015	1.5	508	26.1	polinkah	H4.5:G4.4(3) H4.5:C5.4(3)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	black	5	1	0.733333333	0.266666667	23	Waning.Quarter.Moon
A084280534	0.0045	0.0041	4.3	621	22.6	polinkah	A3.5:H3.4(3) A3.5:D2.4(5)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	light.brown	4	2	0.586206897	0.413793103	18	Full.Moon
A084280536	0.0035	0.0032	3.35	584	21.9	polinkah	UnknownMother2 UnknownFather2	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	chocolate	5	2	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084280554	0.0034	0.0033	3.35	584	19.9	polinkah	G5.5:F4.4(6) G5.5:B5.4(5)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	chocolate	6	2	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084280565	0.0023	0.0031	2.7	621	19	polinkah	H5.5:G5.4(6) H5.5:C4.4(7)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	chocolate	5	2	0.586206897	0.413793103	18	Full.Moon
A084280571	0.0029	0.0039	3.4	548	23.5	polinkah	A1.6:H1.5(4) A1.6:D2.5(2)	F	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	dark.brown	4	1	0.103448276	0.103448276	4	New.Moon
A084280574	0.0029	0.0024	2.65	548	33.9	polinkah	B1.6:A2.5(2) B1.6:E2.5(3)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	light.brown	4	1	0.103448276	0.103448276	4	New.Moon
A084280601	0.0016	0.0016	1.6	584	30.7	polinkah	6.6:G1.5(1) 6.6:F1.5(6)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	chocolate	5	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084280614	0.0021	0.0022	2.15	516	29.8	polinkah	D5.4:C4.3(4) D5.4:G2.3(4)	M	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	7	3	0	0	1	New.Moon
A084280619	0.0023	0.0025	2.4	621	19.3	polinkah	G1.5:F5.4(5) G1.5:B5.4(5)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	chocolate	4	4	0.586206897	0.413793103	18	Full.Moon
A084280626	0.0029	0.0027	2.8	584	19.9	polinkah	G5.5:F4.4(6) G5.5:B5.4(5)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	albino	6	2	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084280627	0.0038	0.0033	3.55	584	19.5	polinkah	G5.5:F4.4(6) G5.5:B5.4(5)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	6	2	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084280773	0.0015	0.0019	1.7	536	31.5	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	M	8/7/2004	0	1089244800	0	2004-07-08 00:00:00	7	summer	46224000	15120000	2004	dark.brown	5	3	0.689655172	0.310344828	21	Full.Moon
A084280785	0.0012	0.0015	1.35	621	NA	polinkah	6.38:G5.5(1) 6.38:F5.5(1)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	chocolate	6	1	0.586206897	0.413793103	18	Full.Moon
A084280786	0.0021	0.0017	1.9	548	28.2	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	light.brown	4	3	0.103448276	0.103448276	4	New.Moon
A084280797	0.0018	0.0014	1.6	536	28.4	polinkah	E4.5:D5.4(3) E4.5:H5.4(2)	M	8/7/2004	0	1089244800	0	2004-07-08 00:00:00	7	summer	46224000	15120000	2004	black	5	2	0.689655172	0.310344828	21	Full.Moon
A084280806	0.0026	9e-04	1.75	621	26	polinkah	6.14:G2.5(4) 6.14:F2.5(4)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	4	1	0.586206897	0.413793103	18	Full.Moon
A084280829	0.003	0.0031	3.05	584	28.9	polinkah	A5.5:H4.4(4) A5.5:D5.4(3)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	light.brown	4	3	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084280832	0.0015	0.0013	1.4	569	30.1	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	M	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	black	6	4	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084280842	0.0035	0.003	3.25	516	22.6	polinkah	D5.4:C4.3(4) D5.4:G2.3(4)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	6	3	0	0	1	New.Moon
A084280886	0.0028	0.0025	2.65	516	22.6	polinkah	B5.5:A5.4(3) B5.5:E3.4(5)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	6	1	0	0	1	New.Moon
A084281011	0.0028	0.0039	3.35	536	24.4	polinkah	E4.5:D5.4(3) E4.5:H5.4(2)	F	8/7/2004	0	1089244800	0	2004-07-08 00:00:00	7	summer	46224000	15120000	2004	chocolate	4	2	0.689655172	0.310344828	21	Full.Moon
A084281018	0.0032	0.0021	2.65	621	18.5	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	lead	6	5	0.586206897	0.413793103	18	Full.Moon
A084281046	0.0016	0.0024	2	621	28.5	polinkah	A3.5:H3.4(3) A3.5:D2.4(5)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	albino	6	2	0.586206897	0.413793103	18	Full.Moon
A084281833	0.0016	0.001	1.3	569	25.2	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	M	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	black	6	4	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084281887	0.0025	0.0019	2.2	584	21.4	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	6	4	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084282378	0.0015	NA	1.5	584	26.7	polinkah	C2.5:B2.4(4) C2.5:F1.4(5)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	dark.brown	6	5	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084282637	0.002	0.0017	1.85	569	22	polinkah	D5.5:C2.4(7) D5.5:G5.4(4)	F	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	light.brown	6	2	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084282869	0.0018	0.002	1.9	535	28.7	polinkah	G5.4:F5.3(4) G5.4:B2.3(7)	M	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	silverado	4	4	0.655172414	0.344827586	20	Full.Moon
A084283022	0.0015	NA	1.5	584	34	polinkah	6.22:G3.5(3) 6.22:F3.5(3)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	chocolate	5	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084283577	0.0025	0.0027	2.6	516	20	polinkah	F2.5:E2.4(4) F2.5:A4.4(2)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	4	2	0	0	1	New.Moon
A084283770	0.0017	0.0016	1.65	536	37.7	polinkah	E4.5:D5.4(3) E4.5:H5.4(2)	M	8/7/2004	0	1089244800	0	2004-07-08 00:00:00	7	summer	46224000	15120000	2004	black	5	2	0.689655172	0.310344828	21	Full.Moon
A084283841	0.002	NA	2	584	NA	polinkah	G4.5:F5.4(4) G4.5:B5.4(4)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	chocolate	5	3	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084284307	0.0031	0.0023	2.7	516	18.1	polinkah	C2.5:B2.4(4) C2.5:F1.4(5)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	4	4	0	0	1	New.Moon
A084284329	0.0039	0.0022	3.05	516	24.2	polinkah	B5.4:A4.3(5) B5.4:E4.3(5)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	light.brown	4	4	0	0	1	New.Moon
A084284333	0.0019	0.0019	1.9	569	17.9	polinkah	G4.5:F5.4(4) G4.5:B5.4(4)	F	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	chocolate	6	2	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084284334	0.0014	0.0019	1.65	535	18.9	polinkah	F5.5:E4.4(5) F5.5:A4.4(6)	M	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	black	6	1	0.655172414	0.344827586	20	Full.Moon
A084284360	0.0022	0.0025	2.35	584	31.1	polinkah	A5.5:H4.4(4) A5.5:D5.4(3)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	light.brown	4	3	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084284365	0.0013	0.0018	1.55	516	32.5	polinkah	D5.4:C4.3(4) D5.4:G2.3(4)	M	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	7	3	0	0	1	New.Moon
A084284516	0.0016	0.002	1.8	569	27.6	polinkah	G4.5:F5.4(4) G4.5:B5.4(4)	M	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	black	3	2	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084284533	0.0032	0.0031	3.15	548	18.6	polinkah	G5.5:F4.4(6) G5.5:B5.4(5)	F	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	chocolate	6	1	0.103448276	0.103448276	4	New.Moon
A084284539	3e-04	0.001	NA	584	24.2	polinkah	6.34:C5.5(1) 6.34:B5.5(1)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	5	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084284540	0.0028	0.0027	2.75	584	22.5	polinkah	D3.5:C4.4(3) D3.5:G4.4(2)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	light.brown	6	4	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084284551	0.0019	0.0019	1.9	569	29.5	polinkah	G4.5:F5.4(4) G4.5:B5.4(4)	M	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	black	3	2	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084284561	0.0012	0.0011	1.15	516	23.8	polinkah	B5.5:A5.4(3) B5.5:E3.4(5)	M	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	light.brown	4	1	0	0	1	New.Moon
A084284566	0.002	NA	2	621	29.3	polinkah	6.2:C4.5(3) 6.2:B1.5(8)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	4	1	0.586206897	0.413793103	18	Full.Moon
A084284570	0.0022	0.0011	1.65	548	32.4	polinkah	F5.5:E4.4(5) F5.5:A4.4(6)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	black	6	2	0.103448276	0.103448276	4	New.Moon
A084284577	0.0016	0.0026	2.1	548	32.5	polinkah	B1.6:A2.5(2) B1.6:E2.5(3)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	light.brown	4	1	0.103448276	0.103448276	4	New.Moon
A084284635	0.0015	0.0017	1.6	621	25.1	polinkah	6.18:C3.5(5) 6.18:B3.5(4)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	light.brown	5	1	0.586206897	0.413793103	18	Full.Moon
A084284637	0.0021	0.0015	1.8	548	22.6	polinkah	G5.5:F4.4(6) G5.5:B5.4(5)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	albino	4	1	0.103448276	0.103448276	4	New.Moon
A084284638	0.0066	0.005	5.8	535	23.6	polinkah	H4.4:G3.3(7) H4.4:C2.3(5)	F	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	light.brown	3	5	0.655172414	0.344827586	20	Full.Moon
A084284769	0.0038	0.0021	2.95	584	24.4	polinkah	6.36:E5.5(1) 6.36:D5.5(1)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	6	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084284777	0.0019	0.0013	1.6	569	25.1	polinkah	H3.5:G1.4(6) H3.5:C5.4(2)	M	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	chocolate	6	2	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084284804	0.0016	0.001	1.3	621	24.4	polinkah	H5.5:G5.4(6) H5.5:C4.4(7)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	chocolate	4	2	0.586206897	0.413793103	18	Full.Moon
A084284816	0.0027	0.0033	3	535	19.8	polinkah	G3.5:F3.4(4) G3.5:B5.4(2)	F	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	albino	4	2	0.655172414	0.344827586	20	Full.Moon
A084284823	0.003	0.001	2	621	28.6	polinkah	6.18:C3.5(5) 6.18:B3.5(4)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	5	1	0.586206897	0.413793103	18	Full.Moon
A084284838	0.0014	0.0014	1.4	569	24.1	polinkah	H3.5:G1.4(6) H3.5:C5.4(2)	M	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	chocolate	6	2	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084284841	0.0035	0.0023	2.9	516	35.7	polinkah	A5.5:H4.4(4) A5.5:D5.4(3)	M	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	albino	5	2	0	0	1	New.Moon
A084284842	0.0015	0.0013	1.4	621	27.4	polinkah	6.18:C3.5(5) 6.18:B3.5(4)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	5	1	0.586206897	0.413793103	18	Full.Moon
A084284848	0.0022	9e-04	1.55	584	21.8	polinkah	F1.5:E2.4(3) F1.5:A1.4(5)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	2	2	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084284886	0.0013	0.0022	1.75	569	26.6	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	M	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	dark.brown	6	4	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084284887	0.0019	0.002	1.95	516	19.2	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	lead	4	3	0	0	1	New.Moon
A084285001	0.0022	0.002	2.1	535	29.2	polinkah	G5.4:F5.3(4) G5.4:B2.3(7)	M	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	chocolate	4	4	0.655172414	0.344827586	20	Full.Moon
A084285015	0.0018	0.0013	1.55	535	25.5	polinkah	F5.5:E4.4(5) F5.5:A4.4(6)	M	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	black	6	1	0.655172414	0.344827586	20	Full.Moon
A084285035	0.0027	0.0018	2.25	584	22.5	polinkah	6.36:E5.5(1) 6.36:D5.5(1)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	6	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084285039	0.0017	0.0018	1.75	621	26.9	polinkah	H5.5:G5.4(6) H5.5:C4.4(7)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	4	2	0.586206897	0.413793103	18	Full.Moon
A084285095	0.0013	0.0014	1.35	569	26	polinkah	H3.5:G1.4(6) H3.5:C5.4(2)	M	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	chocolate	6	2	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084285098	0.0025	NA	2.5	569	20.4	polinkah	G4.5:F5.4(4) G4.5:B5.4(4)	F	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	chocolate	6	2	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084285109	0.0018	0.0013	1.55	548	19.7	polinkah	A1.6:H1.5(4) A1.6:D2.5(2)	F	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	light.brown	4	1	0.103448276	0.103448276	4	New.Moon
A084285114	0.0023	0.0019	2.1	548	30.1	polinkah	F5.5:E4.4(5) F5.5:A4.4(6)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	chocolate	6	2	0.103448276	0.103448276	4	New.Moon
A084285310	0.0011	0.0018	1.45	584	32.8	polinkah	6.22:G3.5(3) 6.22:F3.5(3)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	chocolate	5	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084285327	0.0017	0.0019	1.8	621	26.2	polinkah	A3.5:H3.4(3) A3.5:D2.4(5)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	light.brown	6	2	0.586206897	0.413793103	18	Full.Moon
A084285328	0.0014	NA	1.4	536	NA	polinkah	E4.5:D5.4(3) E4.5:H5.4(2)	F	8/7/2004	0	1089244800	0	2004-07-08 00:00:00	7	summer	46224000	15120000	2004	black	4	2	0.689655172	0.310344828	21	Full.Moon
A084285331	0.0011	0.0015	1.3	621	26.4	polinkah	G1.5:F5.4(5) G1.5:B5.4(5)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	light.brown	5	4	0.586206897	0.413793103	18	Full.Moon
A084285338	0.0014	0.0017	1.55	548	27	polinkah	F5.4:E5.3(5) F5.4:A4.3(6)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	chocolate	4	2	0.103448276	0.103448276	4	New.Moon
A084285341	0.0022	0.0026	2.4	569	26.8	polinkah	UnknownMother2 UnknownFather2	M	10/8/2004	0	1092096000	0	2004-08-10 00:00:00	8	summer	49075200	13651200	2004	light.brown	4	1	0.827586207	0.172413793	25	Waning.Quarter.Moon
A084285514	0.0039	0.002	2.95	516	20.5	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	chocolate	4	3	0	0	1	New.Moon
A084285515	0.0021	0.0023	2.2	548	33	polinkah	C4.5:B5.4(2) C4.5:F4.4(3)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	black	4	2	0.103448276	0.103448276	4	New.Moon
A084285530	0.0024	0.0033	2.85	584	20	polinkah	G5.5:F4.4(6) G5.5:B5.4(5)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	6	2	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084285534	0.0026	0.0028	2.7	584	23.7	polinkah	G4.5:F5.4(4) G4.5:B5.4(4)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	5	3	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084285546	0.0026	0.0029	2.75	621	19.3	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	silverado	6	5	0.586206897	0.413793103	18	Full.Moon
A084285552	0.0033	0.0023	2.8	516	24.2	polinkah	C5.5:B5.4(4) C5.5:F5.4(4)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	light.brown	4	1	0	0	1	New.Moon
A084285554	0.001	0.0011	1.05	508	23.6	polinkah	H2.5:G4.4(2) H2.5:C3.4(3)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	6	2	0.733333333	0.266666667	23	Waning.Quarter.Moon
A084285587	0.0019	0.0017	1.8	584	27.9	polinkah	6.5:F1.5(6) 6.5:E1.5(6)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	black	6	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084285591	0.002	0.001	1.5	621	25.1	polinkah	F3.5:E4.4(3) F3.5:A4.4(3)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	5	5	0.586206897	0.413793103	18	Full.Moon
A084285629	0.0023	0.0019	2.1	536	21.3	polinkah	H5.4:G5.3(5) H5.4:C5.3(7)	F	8/7/2004	0	1089244800	0	2004-07-08 00:00:00	7	summer	46224000	15120000	2004	black	4	3	0.689655172	0.310344828	21	Full.Moon
A084285633	0.0017	0.0015	1.6	508	27.4	polinkah	H2.5:G4.4(2) H2.5:C3.4(3)	M	10/6/2004	0	1086825600	0	2004-06-10 00:00:00	6	summer	43804800	12700800	2004	chocolate	6	2	0.733333333	0.266666667	23	Waning.Quarter.Moon
A084285634	0.0015	NA	1.5	584	26.4	polinkah	6.22:G3.5(3) 6.22:F3.5(3)	M	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	chocolate	5	1	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084285786	0.0018	0.0018	1.8	535	30.5	polinkah	B4.5:A5.4(2) B4.5:E2.4(6)	M	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	black	4	2	0.655172414	0.344827586	20	Full.Moon
A084285787	0.0017	0.0016	1.65	621	24.5	polinkah	G5.5:F4.4(6) G5.5:B5.4(5)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	chocolate	4	3	0.586206897	0.413793103	18	Full.Moon
A084285798	0.0014	0.0014	1.4	621	NA	polinkah	6.38:G5.5(1) 6.38:F5.5(1)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	6	1	0.586206897	0.413793103	18	Full.Moon
A084285799	0.002	0.0015	1.75	584	18.9	polinkah	G4.5:F5.4(4) G4.5:B5.4(4)	F	25/8/2004	0	1093392000	0	2004-08-25 00:00:00	8	summer	50371200	12355200	2004	chocolate	5	3	0.333333333	0.333333333	11	Waxing.Quarter.Moon
A084285809	0.0035	0.0027	3.1	621	23.1	polinkah	A2.5:H3.4(2) A2.5:D2.4(4)	F	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	albino	3	4	0.586206897	0.413793103	18	Full.Moon
A084285812	0.002	0.0016	1.8	621	27.1	polinkah	E5.5:D5.4(5) E5.5:H5.4(3)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	black	4	1	0.586206897	0.413793103	18	Full.Moon
A084285820	0.0014	0.0017	1.55	516	29.3	polinkah	D5.4:C4.3(4) D5.4:G2.3(4)	M	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	chocolate	7	3	0	0	1	New.Moon
A084285825	0.0018	0.0019	1.85	535	27.6	polinkah	B4.5:A5.4(2) B4.5:E2.4(6)	M	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	light.brown	4	2	0.655172414	0.344827586	20	Full.Moon
A084285850	0.0024	0.0014	1.9	621	28.2	polinkah	E5.5:D5.4(5) E5.5:H5.4(3)	M	1/10/2004	0	1096588800	0	2004-10-01 00:00:00	10	autumn	53568000	9158400	2004	dark.brown	4	1	0.586206897	0.413793103	18	Full.Moon
A084285862	0.0021	0.0013	1.7	535	19.3	polinkah	F5.5:E4.4(5) F5.5:A4.4(6)	M	7/7/2004	0	1089158400	0	2004-07-07 00:00:00	7	summer	46137600	15033600	2004	black	6	1	0.655172414	0.344827586	20	Full.Moon
A084285868	0.0013	0.0016	1.45	548	24.1	polinkah	B5.5:A5.4(3) B5.5:E3.4(3)	M	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	dark.brown	6	NA	0.103448276	0.103448276	4	New.Moon
A084285880	0.0016	0.0017	1.65	536	28.7	polinkah	E2.5:D3.4(3) E2.5:H2.4(3)	M	8/7/2004	0	1089244800	0	2004-07-08 00:00:00	7	summer	46224000	15120000	2004	dark.brown	5	3	0.689655172	0.310344828	21	Full.Moon
A084285891	0.0031	0.0029	3	548	23.4	polinkah	F5.5:E4.4(5) F5.5:A4.4(6)	F	20/7/2004	0	1090281600	0	2004-07-20 00:00:00	7	summer	47260800	15465600	2004	chocolate	4	2	0.103448276	0.103448276	4	New.Moon
A084286014	0.0022	0.0021	2.15	516	22.8	polinkah	C2.5:B2.4(4) C2.5:F1.4(5)	F	18/6/2004	0	1087516800	0	2004-06-18 00:00:00	6	summer	44496000	13392000	2004	black	4	4	0	0	1	New.Moon
